Country,Code,Year,gdp,hdi,Number of maternal deaths,Unemployment,UrbanRatio,RuralRatio,Population,MedianAge,FertilityRate,suicideRate
Uganda,UGA,2010,1873.5137939453125,0.486,6300.0,3.5859999656677246,0.1938299991328525,0.8061700008671475,32341724.0,14.0,6.070899963378906,12.27089520302027
Uganda,UGA,2011,1985.2713623046875,0.49,6200.0,3.513000011444092,0.1989799972350978,0.8010200027649022,33295738.0,14.100000381469728,5.934700012207031,11.968778441022936
Uganda,UGA,2012,1996.9173583984373,0.492,6200.0,3.549999952316284,0.2042400032408626,0.7957599967591373,34273296.0,14.199999809265137,5.783999919891357,11.703101596494673
Uganda,UGA,2013,2002.72265625,0.496,6100.0,1.909999966621399,0.209579991818912,0.7904200081810879,35273568.0,14.300000190734863,5.618199825286865,11.56076712891001
Uganda,UGA,2014,2035.584228515625,0.5,6100.0,1.906000018119812,0.2150399888598494,0.7849600111401505,36336544.0,14.399999618530272,5.4629998207092285,11.354857983418569
Uganda,UGA,2015,2067.5888671875,0.505,6100.0,1.9110000133514404,0.2206000102497166,0.7793999897502834,37477356.0,14.600000381469728,5.306000232696533,11.113941892663508
Uganda,UGA,2016,2088.6474609375,0.508,6000.0,1.919999957084656,0.2262400025342268,0.7737599974657732,38748308.0,14.800000190734863,5.173699855804443,11.037262145352132
Uganda,UGA,2017,2074.65234375,0.516,6000.0,1.932000041007996,0.231960006012643,0.7680399939873569,40127096.0,15.0,5.05210018157959,10.804430561635444
Ukraine,UKR,2000,7496.81298828125,0.671,140.0,11.710000038146973,0.6714500015251187,0.3285499984748813,48879756.0,36.79999923706055,1.1090999841690063,30.57656022194336
Ukraine,UKR,2001,8242.703125,0.681,130.0,11.0600004196167,0.6718299960544486,0.3281700039455514,48414536.0,37.09999847412109,1.0901999473571775,29.111408749628826
Ukraine,UKR,2002,8765.6826171875,0.689,130.0,10.140000343322754,0.6728300022799661,0.3271699977200338,47976540.0,37.400001525878906,1.1269999742507937,28.45573169307104
Ukraine,UKR,2003,9678.0869140625,0.699,130.0,9.0600004196167,0.6742699974435795,0.3257300025564205,47605644.0,37.59999847412109,1.1720999479293823,27.11169615638837
Ukraine,UKR,2004,10902.0380859375,0.706,140.0,8.59000015258789,0.6759700078560006,0.3240299921439994,47261960.0,37.79999923706055,1.214400053024292,26.77899144857432
Ukraine,UKR,2005,11319.5107421875,0.715,140.0,7.179999828338623,0.6778999910646752,0.3221000089353247,46912616.0,37.900001525878906,1.2196999788284302,26.118744268062645
Ukraine,UKR,2006,12259.158203125,0.721,140.0,6.809999942779541,0.6796899943074887,0.3203100056925113,46592552.0,38.0,1.297700047492981,24.39288044643942
Ukraine,UKR,2007,13345.771484375,0.729,150.0,6.349999904632568,0.6814699967350655,0.3185300032649345,46313064.0,38.09999847412109,1.34089994430542,25.170185839758165
Ukraine,UKR,2008,13719.271484375,0.733,160.0,6.360000133514404,0.6832500079067082,0.3167499920932918,46062936.0,38.09999847412109,1.4412000179290771,24.61169050385324
Ukraine,UKR,2009,11694.4482421875,0.727,140.0,8.84000015258789,0.6850200043076146,0.3149799956923854,45863884.0,38.20000076293945,1.4697999954223633,20.7975181921034
Ukraine,UKR,2010,12221.4404296875,0.733,120.0,8.100000381469727,0.6859599891791589,0.3140400108208411,45683024.0,38.29999923706055,1.4355000257492063,19.254480807231023
Ukraine,UKR,2011,12933.3564453125,0.738,120.0,7.849999904632568,0.6868899909740686,0.3131100090259314,45516136.0,38.5,1.4747999906539917,18.50848251755377
Ukraine,UKR,2012,12985.0869140625,0.743,120.0,7.53000020980835,0.6878199891554342,0.3121800108445658,45406228.0,38.59999847412109,1.526900053024292,18.73519388143995
Ukraine,UKR,2013,13020.6005859375,0.745,110.0,7.170000076293945,0.6887499986810186,0.3112500013189814,45307104.0,38.79999923706055,1.5169999599456787,19.674989020757124
Ukraine,UKR,2014,12385.8134765625,0.748,110.0,9.270000457763672,0.6896800030835731,0.3103199969164268,45148076.0,38.900001525878906,1.5113999843597412,19.72473000076757
Ukraine,UKR,2015,11216.1181640625,0.743,97.0,9.140000343322754,0.6906100043858759,0.309389995614124,44982564.0,39.09999847412109,1.5168999433517456,28.958763860954555
Ukraine,UKR,2016,11536.31640625,0.746,89.0,9.350000381469728,0.6915400096341107,0.3084599903658893,44833568.0,39.400001525878906,1.4773999452590942,28.69550753771286
Ukraine,UKR,2017,11860.560546875,0.751,83.0,9.5,0.6924600057526984,0.3075399942473016,44657260.0,39.59999847412109,1.3812999725341797,27.74568861934712
United Arab Emirates,ARE,2000,102494.7109375,0.798,3.0,2.25,0.8023600005998596,0.1976399994001404,3275338.0,26.100000381469727,2.7330000400543213,6.980492565102636
United Arab Emirates,ARE,2001,98621.5390625,0.803,3.0,2.493000030517578,0.8065498700768639,0.1934501299231361,3454204.0,26.299999237060547,2.621000051498413,6.880946554728247
United Arab Emirates,ARE,2002,95909.1484375,0.808,3.0,2.6480000019073486,0.8106700962323167,0.1893299037676833,3633665.0,26.600000381469727,2.539999961853028,6.780781578342959
United Arab Emirates,ARE,2003,97795.0234375,0.813,3.0,2.750999927520752,0.8147198856875303,0.1852801143124697,3813452.0,27.100000381469727,2.4914000034332275,6.4012196084413375
United Arab Emirates,ARE,2004,97757.8515625,0.818,3.0,2.907000064849853,0.8187100797158319,0.1812899202841681,3993346.0,27.600000381469727,2.3838999271392822,6.228149021737571
United Arab Emirates,ARE,2005,90894.8984375,0.825,3.0,3.119999885559082,0.8226199604116802,0.1773800395883198,4280995.0,27.799999237060547,2.204200029373169,6.094991981797993
United Arab Emirates,ARE,2006,86425.8984375,0.83,3.0,2.937000036239624,0.8264799708386822,0.1735200291613178,4898956.0,27.100000381469727,2.072200059890747,6.023985648367286
United Arab Emirates,ARE,2007,76620.3125,0.835,3.0,2.871999979019165,0.830229997636511,0.169770002363489,5872640.0,26.200000762939453,1.9900000095367432,5.900178700361079
United Arab Emirates,ARE,2008,68798.421875,0.838,3.0,2.736999988555908,0.8338700436110601,0.1661299563889399,6988687.0,25.799999237060547,1.916800022125244,5.78272905051595
United Arab Emirates,ARE,2009,58374.6171875,0.835,3.0,2.678999900817871,0.8374199607748434,0.1625800392251566,7992658.0,25.799999237060547,1.8516000509262085,5.753539160182375
United Arab Emirates,ARE,2010,54921.796875,0.836,4.0,2.4809999465942383,0.8408700212561453,0.1591299787438547,8481775.0,26.299999237060547,1.7897000312805176,5.719665685924124
United Arab Emirates,ARE,2011,56122.578125,0.841,4.0,2.302000045776367,0.8442299563038225,0.1557700436961775,8575210.0,26.89999961853028,1.7244999408721924,5.695259615967643
United Arab Emirates,ARE,2012,57389.3203125,0.846,4.0,2.184999942779541,0.8474900121401094,0.1525099878598905,8664976.0,27.5,1.6663999557495115,5.666374677459196
United Arab Emirates,ARE,2013,59920.15234375,0.851,3.0,2.0439999103546143,0.8506599544157215,0.1493400455842785,8751853.0,28.100000381469727,1.601699948310852,5.672497049364499
United Arab Emirates,ARE,2014,62452.18359375,0.855,3.0,1.9110000133514404,0.8537500127520815,0.1462499872479185,8835957.0,28.700000762939453,1.5450999736785889,5.540471715951733
United Arab Emirates,ARE,2015,65267.4140625,0.86,3.0,1.7680000066757202,0.8567400519232862,0.1432599480767138,8916909.0,29.200000762939453,1.4859000444412231,5.491610759842206
United Arab Emirates,ARE,2016,66510.890625,0.862,3.0,1.6399999856948853,0.8596499830412965,0.1403500169587035,8994266.0,29.799999237060547,1.4377000331878662,5.427374093416206
United Arab Emirates,ARE,2017,67183.6015625,0.863,3.0,2.4600000381469727,0.8624799545830458,0.1375200454169541,9068297.0,30.299999237060547,1.4187999963760376,5.346214931080335
United Kingdom,GBR,2000,38915.19921875,0.867,73.0,5.559999942779541,0.7865099968393267,0.2134900031606733,58850044.0,36.59999847412109,1.6412999629974363,8.758199146066971
United Kingdom,GBR,2001,39569.15234375,0.871,73.0,4.699999809265137,0.7875100053412001,0.2124899946587999,59092016.0,36.79999923706055,1.6261999607086182,8.537479135850857
United Kingdom,GBR,2002,40238.5859375,0.874,75.0,5.039999961853027,0.7904700078299857,0.2095299921700143,59355688.0,37.0,1.633800029754639,8.310577859810568
United Kingdom,GBR,2003,41265.17578125,0.878,77.0,4.809999942779541,0.7933899980547408,0.2066100019452592,59649800.0,37.29999923706055,1.698799967765808,8.006279995929448
United Kingdom,GBR,2004,41997.60546875,0.886,79.0,4.590000152587891,0.796290002126262,0.203709997873738,59995852.0,37.5,1.7466000318527222,7.700995918455571
United Kingdom,GBR,2005,42791.8984375,0.891,80.0,4.75,0.7991500037267468,0.2008499962732531,60383740.0,37.70000076293945,1.758999943733215,7.538132279518813
United Kingdom,GBR,2006,43576.19921875,0.889,81.0,5.349999904632568,0.8019899971765164,0.1980100028234835,60803700.0,37.900001525878906,1.81060004234314,7.636402369519318
United Kingdom,GBR,2007,44219.48828125,0.892,82.0,5.260000228881836,0.8047900000363651,0.1952099999636348,61260680.0,38.0,1.864199995994568,7.632301547782513
United Kingdom,GBR,2008,43767.6953125,0.896,84.0,5.619999885559082,0.8075700007741842,0.1924299992258158,61742152.0,38.20000076293945,1.9043999910354608,7.735219295527648
United Kingdom,GBR,2009,41592.9296875,0.899,81.0,7.539999961853027,0.8103099944810439,0.1896900055189561,62243384.0,38.29999923706055,1.892300009727478,7.62951434205971
United Kingdom,GBR,2010,42147.765625,0.905,78.0,7.789999961853027,0.8130199988481092,0.1869800011518908,62760048.0,38.5,1.916800022125244,7.447936484512877
United Kingdom,GBR,2011,42429.2109375,0.899,74.0,8.039999961853027,0.8156999949888403,0.1843000050111597,63286360.0,38.59999847412109,1.910599946975708,7.248329462354706
United Kingdom,GBR,2012,42754.5390625,0.898,67.0,7.880000114440918,0.8183700007919911,0.1816299992080089,63808728.0,38.70000076293945,1.90910005569458,7.079234496101639
United Kingdom,GBR,2013,43271.828125,0.915,64.0,7.519999980926514,0.8210200047021382,0.1789799952978618,64302296.0,38.79999923706055,1.830600023269653,7.10109873396167
United Kingdom,GBR,2014,44239.15234375,0.919,63.0,6.110000133514404,0.8236500039054339,0.1763499960945661,64773504.0,38.900001525878906,1.812600016593933,7.03920434249402
United Kingdom,GBR,2015,45041.05859375,0.918,60.0,5.300000190734863,0.826259998296277,0.1737400017037229,65224368.0,39.0,1.8086999654769893,7.108684766876255
United Kingdom,GBR,2016,45712.78515625,0.92,57.0,4.809999942779541,0.8288600003965763,0.1711399996034237,65655204.0,39.0,1.79639995098114,7.182084551727197
United Kingdom,GBR,2017,46372.38671875,0.922,52.0,4.329999923706055,0.8314299979053529,0.1685700020946471,66064808.0,39.09999847412109,1.7418999671936035,7.175552357984684
United States,USA,2000,50124.890625,0.885,470.0,3.990000009536743,0.7905699990634117,0.2094300009365882,282398560.0,34.20000076293945,2.046499967575073,10.878020134950546
United States,USA,2001,50126.71875,0.887,510.0,4.730000019073486,0.7923400006853378,0.2076599993146621,285470496.0,34.400001525878906,2.0271999835968018,10.955609923183877
United States,USA,2002,50528.7890625,0.889,520.0,5.78000020980835,0.7940900017057964,0.2059099982942036,288350240.0,34.5,2.0195000171661377,11.07127891252232
United States,USA,2003,51529.7265625,0.893,540.0,5.989999771118164,0.7958299988990649,0.204170001100935,291109824.0,34.70000076293945,2.042099952697754,11.066493697037918
United States,USA,2004,52994.55078125,0.895,540.0,5.53000020980835,0.7975700016193012,0.2024299983806987,293947904.0,34.900001525878906,2.0478999614715576,10.96769612464067
United States,USA,2005,54353.0703125,0.898,560.0,5.079999923706055,0.7992799991583552,0.2007200008416447,296842656.0,35.099998474121094,2.057499885559082,11.16189084376626
United States,USA,2006,55368.359375,0.901,570.0,4.619999885559082,0.8009900009622631,0.1990099990377368,299753088.0,35.29999923706055,2.101599931716919,11.332936401316331
United States,USA,2007,55873.24609375,0.905,570.0,4.619999885559082,0.8026900015043926,0.1973099984956073,302743392.0,35.5,2.111799955368042,11.42946888611591
United States,USA,2008,55271.65625,0.91,580.0,5.78000020980835,0.8043799987797193,0.1956200012202806,305694912.0,35.70000076293945,2.068300008773804,11.56931207688425
United States,USA,2009,53399.3671875,0.91,600.0,9.25,0.8060600010896056,0.1939399989103943,308512032.0,35.900001525878906,1.999699950218201,11.684790507582749
United States,USA,2010,54315.9140625,0.914,600.0,9.630000114440918,0.8077200001811674,0.1922799998188326,311182848.0,36.09999847412109,1.932500004768372,11.674679714426926
United States,USA,2011,54758.83203125,0.917,610.0,8.949999809265137,0.8094400004472637,0.1905599995527362,313876608.0,36.20000076293945,1.894299983978272,11.85024413229131
United States,USA,2012,55581.4140625,0.918,620.0,8.069999694824219,0.8111900011540165,0.1888099988459834,316651328.0,36.29999923706055,1.8779000043869016,11.883801014501216
United States,USA,2013,56214.4296875,0.916,630.0,7.369999885559082,0.8129899990143326,0.1870100009856674,319375168.0,36.400001525878906,1.8558000326156616,11.94021476927785
United States,USA,2014,57213.26953125,0.918,640.0,6.170000076293945,0.8148299985581353,0.1851700014418646,322033952.0,36.5,1.8593000173568728,12.096158959888186
United States,USA,2015,58540.296875,0.92,680.0,5.28000020980835,0.8167100006555486,0.1832899993444514,324607776.0,36.59999847412109,1.8423999547958367,12.3721051632476
United States,USA,2016,59112.2421875,0.922,730.0,4.869999885559082,0.818619999758258,0.1813800002417419,327210208.0,36.70000076293945,1.8127000331878664,12.671372777375874
United States,USA,2017,60109.65625,0.924,720.0,4.360000133514404,0.8205800006328698,0.1794199993671301,329791232.0,36.900001525878906,1.7597999572753906,12.34918347861278
Uruguay,URY,2000,14482.7548828125,0.742,14.0,12.630000114440918,0.920280058583007,0.079719941416993,3292227.0,30.89999961853028,2.1679000854492188,16.477761339952792
Uruguay,URY,2001,13901.994140625,0.746,13.0,15.050000190734863,0.923029850508394,0.0769701494916058,3300938.0,31.100000381469727,2.132299900054932,16.447792768237427
Uruguay,URY,2002,12824.873046875,0.747,13.0,16.649999618530273,0.9256901437923588,0.0743098562076411,3306446.0,31.200000762939453,2.1417999267578125,17.239774579389067
Uruguay,URY,2003,12937.4267578125,0.75,12.0,16.65999984741211,0.9282799900471196,0.0717200099528803,3310204.0,31.39999961853028,2.101300001144409,16.84669733372927
Uruguay,URY,2004,13593.732421875,0.754,12.0,12.979999542236328,0.9307800785552008,0.0692199214447991,3313804.0,31.600000381469727,2.089900016784668,16.53864295344506
Uruguay,URY,2005,14606.4658203125,0.756,11.0,12.010000228881836,0.9331901177645004,0.0668098822354995,3317666.0,31.799999237060547,2.097100019454956,16.23850399507271
Uruguay,URY,2006,15188.64453125,0.761,10.0,10.84000015258789,0.935529919230842,0.0644700807691579,3322282.0,32.0,2.0703001022338867,16.319307349616434
Uruguay,URY,2007,16151.369140625,0.762,10.0,9.399999618530272,0.937790106289392,0.0622098937106081,3328647.0,32.20000076293945,2.047600030899048,16.934824467875494
Uruguay,URY,2008,17266.53125,0.766,9.0,8.029999732971191,0.939980019286149,0.0600199807138509,3336131.0,32.5,2.0302000045776367,16.423810318799962
Uruguay,URY,2009,17948.4296875,0.778,9.0,7.739999771118164,0.9420899215327094,0.0579100784672905,3344161.0,32.70000076293945,2.018199920654297,16.388896267306414
Uruguay,URY,2010,19293.740234375,0.773,8.0,7.159999847412109,0.944139996957675,0.0558600030423249,3352653.0,33.0,2.010999917984009,16.585823599909745
Uruguay,URY,2011,20231.572265625,0.782,8.0,6.309999942779541,0.946119920710636,0.053880079289364,3361631.0,33.20000076293945,2.007499933242798,17.230170883373145
Uruguay,URY,2012,20885.10546875,0.79,8.0,6.449999809265137,0.947389962932546,0.0526100370674539,3371134.0,33.5,2.005800008773804,17.386614808873162
Uruguay,URY,2013,21786.212890625,0.797,9.0,6.440000057220459,0.9484300632907656,0.0515699367092342,3381187.0,33.70000076293945,2.009999990463257,17.42836022203884
Uruguay,URY,2014,22419.04296875,0.801,8.0,6.550000190734863,0.949450056301554,0.050549943698446,3391660.0,33.900001525878906,1.9984999895095823,17.395375209392924
Uruguay,URY,2015,22425.830078125,0.8,9.0,7.489999771118164,0.9504500715559994,0.0495499284440006,3402820.0,34.0,2.022900104522705,17.59720305319008
Uruguay,URY,2016,22724.021484375,0.802,9.0,7.840000152587891,0.9514400554416744,0.0485599445583254,3413768.0,34.20000076293945,1.9449000358581543,17.586123464591093
Uruguay,URY,2017,23009.875,0.804,8.0,7.889999866485596,0.9524000878764028,0.0475999121235972,3422205.0,34.29999923706055,1.7960000038146973,17.305058030369732
Uzbekistan,UZB,2000,2967.601806640625,0.595,230.0,12.22700023651123,0.4612600201213773,0.5387399798786227,24925558.0,20.200000762939453,2.7058000564575195,12.552608042103351
Uzbekistan,UZB,2001,3052.281494140625,0.602,230.0,11.204999923706056,0.4660600173446641,0.5339399826553359,25248440.0,20.5,2.639899969100952,12.46855187037174
Uzbekistan,UZB,2002,3134.961181640625,0.609,230.0,10.145000457763672,0.4708800107629635,0.5291199892370364,25579032.0,20.799999237060547,2.585700035095215,12.07812606113648
Uzbekistan,UZB,2003,3229.847900390625,0.614,220.0,9.107000350952148,0.4757100085459555,0.5242899914540444,25905910.0,21.200000762939453,2.476599931716919,11.768745636754332
Uzbekistan,UZB,2004,3430.628662109375,0.621,210.0,8.194000244140625,0.4805400097044774,0.5194599902955226,26234924.0,21.5,2.460599899291992,11.752882276266211
Uzbekistan,UZB,2005,3626.620849609375,0.628,220.0,7.0929999351501465,0.4853700080253755,0.5146299919746244,26573428.0,21.799999237060547,2.426300048828125,12.094769805792524
Uzbekistan,UZB,2006,3849.594482421875,0.634,210.0,6.026999950408936,0.4902099987730409,0.5097900012269592,26926822.0,22.200000762939453,2.448199987411499,11.5932969904492
Uzbekistan,UZB,2007,4154.70263671875,0.646,210.0,4.989999771118164,0.4950499851124014,0.5049500148875986,27309622.0,22.5,2.525599956512451,11.412319701775957
Uzbekistan,UZB,2008,4457.69921875,0.653,210.0,4.889999866485596,0.4998900112808943,0.5001099887191057,27726820.0,22.799999237060547,2.575700044631958,10.978948736337047
