,Country,Code,Year,FertilityRate
4337,Sri Lanka,LKA,2017,2.0532000064849854
4338,Sri Lanka,LKA,2018,2.030800104141236
4339,Sri Lanka,LKA,2019,2.018699884414673
4340,Sudan,SDN,2000,5.380000114440918
4341,Sudan,SDN,2001,5.326900005340576
4342,Sudan,SDN,2002,5.247600078582764
4343,Sudan,SDN,2003,5.171599864959717
4344,Sudan,SDN,2004,5.094099998474121
4345,Sudan,SDN,2005,5.03849983215332
4346,Sudan,SDN,2006,5.044099807739258
4347,Sudan,SDN,2007,5.065299987792969
4348,Sudan,SDN,2008,5.074299812316895
4349,Sudan,SDN,2009,5.0503997802734375
4350,Sudan,SDN,2010,5.017199993133545
4351,Sudan,SDN,2011,4.95989990234375
4352,Sudan,SDN,2012,4.894899845123291
4353,Sudan,SDN,2013,4.902500152587891
4354,Sudan,SDN,2014,4.911600112915039
4355,Sudan,SDN,2015,4.898099899291992
4356,Sudan,SDN,2016,4.829500198364258
4357,Sudan,SDN,2017,4.76140022277832
4358,Sudan,SDN,2018,4.681300163269043
4359,Sudan,SDN,2019,4.616899967193604
4360,Suriname,SUR,2000,2.894599914550781
4361,Suriname,SUR,2001,2.8675999641418457
4362,Suriname,SUR,2002,2.8403000831604004
4363,Suriname,SUR,2003,2.811500072479248
4364,Suriname,SUR,2004,2.780900001525879
4365,Suriname,SUR,2005,2.749000072479248
4366,Suriname,SUR,2006,2.717099905014038
4367,Suriname,SUR,2007,2.6867001056671143
4368,Suriname,SUR,2008,2.658600091934204
4369,Suriname,SUR,2009,2.632999897003174
4370,Suriname,SUR,2010,2.609499931335449
4371,Suriname,SUR,2011,2.587300062179565
4372,Suriname,SUR,2012,2.5652999877929688
4373,Suriname,SUR,2013,2.54259991645813
4374,Suriname,SUR,2014,2.518899917602539
4375,Suriname,SUR,2015,2.4941999912261963
4376,Suriname,SUR,2016,2.4688000679016118
4377,Suriname,SUR,2017,2.443300008773804
4378,Suriname,SUR,2018,2.4184000492095947
4379,Suriname,SUR,2019,2.394200086593628
4380,Sweden,SWE,2000,1.5434000492095947
4381,Sweden,SWE,2001,1.5709999799728394
4382,Sweden,SWE,2002,1.6490999460220337
4383,Sweden,SWE,2003,1.710199952125549
4384,Sweden,SWE,2004,1.7503999471664429
4385,Sweden,SWE,2005,1.773800015449524
4386,Sweden,SWE,2006,1.850100040435791
4387,Sweden,SWE,2007,1.8782000541687007
4388,Sweden,SWE,2008,1.902400016784668
4389,Sweden,SWE,2009,1.9313000440597532
4390,Sweden,SWE,2010,1.9757000207901
4391,Sweden,SWE,2011,1.905099987983704
4392,Sweden,SWE,2012,1.9026999473571775
4393,Sweden,SWE,2013,1.8809000253677368
4394,Sweden,SWE,2014,1.877699971199036
4395,Sweden,SWE,2015,1.8494000434875488
4396,Sweden,SWE,2016,1.8480000495910645
4397,Sweden,SWE,2017,1.785899996757507
4398,Sweden,SWE,2018,1.7559000253677368
4399,Sweden,SWE,2019,1.7173000574111938
4400,Switzerland,CHE,2000,1.4878000020980835
4401,Switzerland,CHE,2001,1.3884999752044678
4402,Switzerland,CHE,2002,1.3868999481201172
4403,Switzerland,CHE,2003,1.3846999406814575
4404,Switzerland,CHE,2004,1.4119999408721924
4405,Switzerland,CHE,2005,1.4184000492095947
4406,Switzerland,CHE,2006,1.4351999759674072
4407,Switzerland,CHE,2007,1.4545999765396118
4408,Switzerland,CHE,2008,1.4807000160217283
4409,Switzerland,CHE,2009,1.4948999881744385
4410,Switzerland,CHE,2010,1.5187000036239624
4411,Switzerland,CHE,2011,1.5159000158309937
4412,Switzerland,CHE,2012,1.5230000019073486
4413,Switzerland,CHE,2013,1.5159000158309937
4414,Switzerland,CHE,2014,1.535899996757507
4415,Switzerland,CHE,2015,1.541700005531311
4416,Switzerland,CHE,2016,1.542799949645996
4417,Switzerland,CHE,2017,1.5210000276565552
4418,Switzerland,CHE,2018,1.514899969100952
4419,Switzerland,CHE,2019,1.4874999523162842
4420,Syria,SYR,2000,4.000899791717529
4421,Syria,SYR,2001,4.007299900054932
4422,Syria,SYR,2002,3.948299884796143
4423,Syria,SYR,2003,3.899199962615967
4424,Syria,SYR,2004,3.856699943542481
4425,Syria,SYR,2005,3.813899993896485
4426,Syria,SYR,2006,3.7623000144958496
4427,Syria,SYR,2007,3.696199893951416
4428,Syria,SYR,2008,3.6131999492645264
4429,Syria,SYR,2009,3.5141000747680664
4430,Syria,SYR,2010,3.4038000106811523
4431,Syria,SYR,2011,3.282900094985962
4432,Syria,SYR,2012,3.215100049972534
4433,Syria,SYR,2013,3.1695001125335693
4434,Syria,SYR,2014,3.100600004196167
4435,Syria,SYR,2015,3.0488998889923096
4436,Syria,SYR,2016,2.99399995803833
4437,Syria,SYR,2017,2.9388999938964844
4438,Syria,SYR,2018,2.885999917984009
4439,Syria,SYR,2019,2.8352999687194824
4440,Taiwan,TWN,2000,1.458299994468689
4441,Taiwan,TWN,2001,1.3925000429153442
4442,Taiwan,TWN,2002,1.3242000341415403
4443,Taiwan,TWN,2003,1.2522000074386597
4444,Taiwan,TWN,2004,1.1934000253677368
4445,Taiwan,TWN,2005,1.143399953842163
4446,Taiwan,TWN,2006,1.1193000078201294
4447,Taiwan,TWN,2007,1.0943000316619873
4448,Taiwan,TWN,2008,1.0492000579833984
4449,Taiwan,TWN,2009,0.9901999831199646
4450,Taiwan,TWN,2010,0.9142000079154968
4451,Taiwan,TWN,2011,1.0312999486923218
4452,Taiwan,TWN,2012,1.1345000267028809
4453,Taiwan,TWN,2013,1.1239999532699585
4454,Taiwan,TWN,2014,1.1562999486923218
4455,Taiwan,TWN,2015,1.1674000024795532
4456,Taiwan,TWN,2016,1.1575000286102295
4457,Taiwan,TWN,2017,1.1259000301361084
4458,Taiwan,TWN,2018,1.0976999998092651
4459,Taiwan,TWN,2019,1.0871000289916992
4460,Tajikistan,TJK,2000,4.00570011138916
4461,Tajikistan,TJK,2001,3.883699893951416
4462,Tajikistan,TJK,2002,3.767299890518189
4463,Tajikistan,TJK,2003,3.6059000492095943
4464,Tajikistan,TJK,2004,3.5290000438690186
4465,Tajikistan,TJK,2005,3.437599897384644
4466,Tajikistan,TJK,2006,3.385499954223633
4467,Tajikistan,TJK,2007,3.3673999309539795
4468,Tajikistan,TJK,2008,3.388099908828736
4469,Tajikistan,TJK,2009,3.4296998977661133
4470,Tajikistan,TJK,2010,3.456899881362915
4471,Tajikistan,TJK,2011,3.4563000202178955
4472,Tajikistan,TJK,2012,3.4212000370025635
4473,Tajikistan,TJK,2013,3.4328999519348145
4474,Tajikistan,TJK,2014,3.459399938583374
4475,Tajikistan,TJK,2015,3.458899974822998
4476,Tajikistan,TJK,2016,3.384299993515014
4477,Tajikistan,TJK,2017,3.290299892425537
4478,Tajikistan,TJK,2018,3.294300079345703
4479,Tajikistan,TJK,2019,3.281100034713745
4480,Tanzania,TZA,2000,5.686200141906738
4481,Tanzania,TZA,2001,5.66510009765625
4482,Tanzania,TZA,2002,5.623300075531006
4483,Tanzania,TZA,2003,5.605000019073486
4484,Tanzania,TZA,2004,5.606900215148926
4485,Tanzania,TZA,2005,5.609700202941895
4486,Tanzania,TZA,2006,5.56309986114502
4487,Tanzania,TZA,2007,5.485000133514404
4488,Tanzania,TZA,2008,5.424900054931641
4489,Tanzania,TZA,2009,5.356900215148926
4490,Tanzania,TZA,2010,5.292900085449219
4491,Tanzania,TZA,2011,5.207099914550781
4492,Tanzania,TZA,2012,5.098499774932861
4493,Tanzania,TZA,2013,5.122000217437744
4494,Tanzania,TZA,2014,5.122200012207031
4495,Tanzania,TZA,2015,5.087600231170654
4496,Tanzania,TZA,2016,5.032800197601318
4497,Tanzania,TZA,2017,4.992899894714356
4498,Tanzania,TZA,2018,4.922500133514404
4499,Tanzania,TZA,2019,4.863999843597412
4500,Thailand,THA,2000,1.6124000549316406
4501,Thailand,THA,2001,1.5879000425338743
4502,Thailand,THA,2002,1.567199945449829
4503,Thailand,THA,2003,1.5681999921798706
4504,Thailand,THA,2004,1.5657000541687012
4505,Thailand,THA,2005,1.5851000547409058
4506,Thailand,THA,2006,1.5708999633789062
4507,Thailand,THA,2007,1.5779999494552612
4508,Thailand,THA,2008,1.5794999599456787
4509,Thailand,THA,2009,1.5670000314712524
4510,Thailand,THA,2010,1.575899958610535
4511,Thailand,THA,2011,1.59660005569458
4512,Thailand,THA,2012,1.585800051689148
4513,Thailand,THA,2013,1.5473999977111816
4514,Thailand,THA,2014,1.5098999738693235
4515,Thailand,THA,2015,1.468999981880188
4516,Thailand,THA,2016,1.4351999759674072
4517,Thailand,THA,2017,1.4098000526428225
4518,Thailand,THA,2018,1.3783999681472778
4519,Thailand,THA,2019,1.352300047874451
4520,Timor,TLS,2000,5.979599952697754
4521,Timor,TLS,2001,6.012800216674805
4522,Timor,TLS,2002,6.02209997177124
4523,Timor,TLS,2003,5.950699806213379
4524,Timor,TLS,2004,5.849599838256836
4525,Timor,TLS,2005,5.704699993133545
4526,Timor,TLS,2006,5.564499855041504
4527,Timor,TLS,2007,5.39900016784668
4528,Timor,TLS,2008,5.224800109863281
4529,Timor,TLS,2009,5.037099838256836
4530,Timor,TLS,2010,4.845099925994873
4531,Timor,TLS,2011,4.655900001525879
4532,Timor,TLS,2012,4.443600177764893
4533,Timor,TLS,2013,4.268400192260742
4534,Timor,TLS,2014,4.0854997634887695
4535,Timor,TLS,2015,3.9026999473571777
4536,Timor,TLS,2016,3.736599922180176
4537,Timor,TLS,2017,3.595900058746338
4538,Timor,TLS,2018,3.452199935913086
4539,Timor,TLS,2019,3.335700035095215
4540,Togo,TGO,2000,5.269100189208984
4541,Togo,TGO,2001,5.230199813842773
4542,Togo,TGO,2002,5.193900108337402
4543,Togo,TGO,2003,5.145400047302246
4544,Togo,TGO,2004,5.075300216674805
4545,Togo,TGO,2005,5.069399833679199
4546,Togo,TGO,2006,5.0782999992370605
4547,Togo,TGO,2007,5.0920000076293945
4548,Togo,TGO,2008,5.052299976348877
4549,Togo,TGO,2009,5.034299850463867
4550,Togo,TGO,2010,5.007400035858154
4551,Togo,TGO,2011,4.9166998863220215
4552,Togo,TGO,2012,4.805699825286865
4553,Togo,TGO,2013,4.723400115966797
4554,Togo,TGO,2014,4.655399799346924
4555,Togo,TGO,2015,4.593800067901611
4556,Togo,TGO,2016,4.560299873352051
4557,Togo,TGO,2017,4.502900123596191
4558,Togo,TGO,2018,4.442500114440918
4559,Togo,TGO,2019,4.3850998878479
4560,Tokelau,TKL,2000,3.9166998863220215
4561,Tokelau,TKL,2001,3.781599998474121
4562,Tokelau,TKL,2002,3.6816000938415527
4563,Tokelau,TKL,2003,3.6191000938415527
4564,Tokelau,TKL,2004,3.566200017929077
4565,Tokelau,TKL,2005,3.5141000747680664
4566,Tokelau,TKL,2006,3.4767000675201416
4567,Tokelau,TKL,2007,3.4316999912261963
4568,Tokelau,TKL,2008,3.398699998855591
4569,Tokelau,TKL,2009,3.3452999591827397
4570,Tokelau,TKL,2010,3.286799907684326
4571,Tokelau,TKL,2011,3.212399959564209
4572,Tokelau,TKL,2012,3.150599956512451
4573,Tokelau,TKL,2013,3.0980000495910645
4574,Tokelau,TKL,2014,3.06030011177063
4575,Tokelau,TKL,2015,3.00570011138916
4576,Tokelau,TKL,2016,2.950999975204468
4577,Tokelau,TKL,2017,2.900000095367432
4578,Tokelau,TKL,2018,2.852799892425537
4579,Tokelau,TKL,2019,2.807800054550171
4580,Tonga,TON,2000,4.107800006866455
4581,Tonga,TON,2001,4.072199821472168
4582,Tonga,TON,2002,4.13670015335083
4583,Tonga,TON,2003,4.193600177764893
4584,Tonga,TON,2004,4.205599784851074
4585,Tonga,TON,2005,4.178999900817871
4586,Tonga,TON,2006,4.141499996185303
4587,Tonga,TON,2007,4.092700004577637
4588,Tonga,TON,2008,4.026500225067139
4589,Tonga,TON,2009,3.954600095748901
4590,Tonga,TON,2010,3.8886001110076895
4591,Tonga,TON,2011,3.8417000770568848
4592,Tonga,TON,2012,3.7808001041412354
4593,Tonga,TON,2013,3.707299947738648
4594,Tonga,TON,2014,3.635299921035767
4595,Tonga,TON,2015,3.5625
4596,Tonga,TON,2016,3.483099937438965
4597,Tonga,TON,2017,3.407000064849853
4598,Tonga,TON,2018,3.348900079727173
4599,Tonga,TON,2019,3.3148999214172363
4600,Trinidad and Tobago,TTO,2000,1.7685999870300293
4601,Trinidad and Tobago,TTO,2001,1.7455999851226809
4602,Trinidad and Tobago,TTO,2002,1.717900037765503
4603,Trinidad and Tobago,TTO,2003,1.7045999765396118
4604,Trinidad and Tobago,TTO,2004,1.6854000091552734
4605,Trinidad and Tobago,TTO,2005,1.6799999475479126
4606,Trinidad and Tobago,TTO,2006,1.6919000148773191
4607,Trinidad and Tobago,TTO,2007,1.7091000080108645
4608,Trinidad and Tobago,TTO,2008,1.7125999927520752
4609,Trinidad and Tobago,TTO,2009,1.6902999877929688
4610,Trinidad and Tobago,TTO,2010,1.7007999420166016
4611,Trinidad and Tobago,TTO,2011,1.712499976158142
4612,Trinidad and Tobago,TTO,2012,1.7108999490737915
4613,Trinidad and Tobago,TTO,2013,1.7032999992370603
4614,Trinidad and Tobago,TTO,2014,1.6933000087738037
4615,Trinidad and Tobago,TTO,2015,1.6821999549865725
4616,Trinidad and Tobago,TTO,2016,1.677899956703186
4617,Trinidad and Tobago,TTO,2017,1.6624000072479248
4618,Trinidad and Tobago,TTO,2018,1.6512999534606934
4619,Trinidad and Tobago,TTO,2019,1.643100023269653
4620,Tunisia,TUN,2000,2.0492000579833984
4621,Tunisia,TUN,2001,1.997099995613098
4622,Tunisia,TUN,2002,1.9694000482559204
4623,Tunisia,TUN,2003,1.978899955749512
4624,Tunisia,TUN,2004,1.9763000011444087
4625,Tunisia,TUN,2005,1.9809999465942385
4626,Tunisia,TUN,2006,1.9769999980926516
4627,Tunisia,TUN,2007,1.9890999794006348
4628,Tunisia,TUN,2008,2.0106000900268555
4629,Tunisia,TUN,2009,2.0460000038146973
4630,Tunisia,TUN,2010,2.104899883270264
4631,Tunisia,TUN,2011,2.1909000873565674
4632,Tunisia,TUN,2012,2.2163000106811523
4633,Tunisia,TUN,2013,2.240299940109253
4634,Tunisia,TUN,2014,2.2518999576568604
4635,Tunisia,TUN,2015,2.250699996948242
4636,Tunisia,TUN,2016,2.238300085067749
4637,Tunisia,TUN,2017,2.221400022506714
4638,Tunisia,TUN,2018,2.174099922180176
4639,Tunisia,TUN,2019,2.147700071334839
4640,Turkey,TUR,2000,2.505000114440918
4641,Turkey,TUR,2001,2.532500028610229
4642,Turkey,TUR,2002,2.322999954223633
4643,Turkey,TUR,2003,2.2314000129699707
4644,Turkey,TUR,2004,2.2239999771118164
4645,Turkey,TUR,2005,2.223900079727173
4646,Turkey,TUR,2006,2.227099895477295
4647,Turkey,TUR,2007,2.1946001052856445
4648,Turkey,TUR,2008,2.177799940109253
4649,Turkey,TUR,2009,2.161900043487549
4650,Turkey,TUR,2010,2.136899948120117
4651,Turkey,TUR,2011,2.13319993019104
4652,Turkey,TUR,2012,2.148900032043457
4653,Turkey,TUR,2013,2.164599895477295
4654,Turkey,TUR,2014,2.199700117111206
4655,Turkey,TUR,2015,2.19379997253418
4656,Turkey,TUR,2016,2.1772000789642334
4657,Turkey,TUR,2017,2.13949990272522
4658,Turkey,TUR,2018,2.053800106048584
4659,Turkey,TUR,2019,1.9665000438690183
4660,Turkmenistan,TKM,2000,2.898099899291992
4661,Turkmenistan,TKM,2001,2.791199922561645
4662,Turkmenistan,TKM,2002,2.686500072479248
4663,Turkmenistan,TKM,2003,2.664999961853028
4664,Turkmenistan,TKM,2004,2.647900104522705
4665,Turkmenistan,TKM,2005,2.657900094985962
4666,Turkmenistan,TKM,2006,2.6654999256134038
4667,Turkmenistan,TKM,2007,2.6756999492645264
4668,Turkmenistan,TKM,2008,2.712300062179565
4669,Turkmenistan,TKM,2009,2.7690000534057617
4670,Turkmenistan,TKM,2010,2.83270001411438
4671,Turkmenistan,TKM,2011,2.891700029373169
4672,Turkmenistan,TKM,2012,2.935800075531006
4673,Turkmenistan,TKM,2013,2.957900047302246
4674,Turkmenistan,TKM,2014,2.9554998874664307
4675,Turkmenistan,TKM,2015,2.9300999641418457
4676,Turkmenistan,TKM,2016,2.88700008392334
4677,Turkmenistan,TKM,2017,2.836199998855591
4678,Turkmenistan,TKM,2018,2.7860000133514404
4679,Turkmenistan,TKM,2019,2.7400999069213867
4680,Turks and Caicos Islands,TCA,2000,2.5111000537872314
4681,Turks and Caicos Islands,TCA,2001,2.415800094604492
4682,Turks and Caicos Islands,TCA,2002,2.322200059890747
4683,Turks and Caicos Islands,TCA,2003,2.2249999046325684
4684,Turks and Caicos Islands,TCA,2004,2.1277999877929688
4685,Turks and Caicos Islands,TCA,2005,2.036900043487549
4686,Turks and Caicos Islands,TCA,2006,1.9532999992370603
4687,Turks and Caicos Islands,TCA,2007,1.8758000135421755
4688,Turks and Caicos Islands,TCA,2008,1.807500004768372
4689,Turks and Caicos Islands,TCA,2009,1.7364000082015991
4690,Turks and Caicos Islands,TCA,2010,1.6861000061035156
4691,Turks and Caicos Islands,TCA,2011,1.6933000087738037
4692,Turks and Caicos Islands,TCA,2012,1.6938999891281128
4693,Turks and Caicos Islands,TCA,2013,1.6759999990463257
4694,Turks and Caicos Islands,TCA,2014,1.653499960899353
4695,Turks and Caicos Islands,TCA,2015,1.6694999933242798
4696,Turks and Caicos Islands,TCA,2016,1.7218999862670898
4697,Turks and Caicos Islands,TCA,2017,1.7409000396728516
4698,Turks and Caicos Islands,TCA,2018,1.7232999801635742
4699,Turks and Caicos Islands,TCA,2019,1.6924999952316284
4700,Tuvalu,TUV,2000,3.806699991226196
4701,Tuvalu,TUV,2001,3.743799924850464
4702,Tuvalu,TUV,2002,3.69379997253418
4703,Tuvalu,TUV,2003,3.641999959945679
4704,Tuvalu,TUV,2004,3.620199918746948
4705,Tuvalu,TUV,2005,3.631799936294556
4706,Tuvalu,TUV,2006,3.7170000076293945
4707,Tuvalu,TUV,2007,3.6017000675201416
4708,Tuvalu,TUV,2008,3.549299955368042
4709,Tuvalu,TUV,2009,3.503000020980835
4710,Tuvalu,TUV,2010,3.489799976348877
4711,Tuvalu,TUV,2011,3.47790002822876
4712,Tuvalu,TUV,2012,3.467099905014038
4713,Tuvalu,TUV,2013,3.354700088500977
4714,Tuvalu,TUV,2014,3.275399923324585
4715,Tuvalu,TUV,2015,3.2170000076293945
4716,Tuvalu,TUV,2016,3.194999933242798
4717,Tuvalu,TUV,2017,3.1863999366760254
4718,Tuvalu,TUV,2018,3.2090001106262207
4719,Tuvalu,TUV,2019,3.1988000869750977
4720,Uganda,UGA,2000,6.832300186157227
4721,Uganda,UGA,2001,6.810200214385986
4722,Uganda,UGA,2002,6.778800010681152
4723,Uganda,UGA,2003,6.701600074768066
4724,Uganda,UGA,2004,6.653299808502197
4725,Uganda,UGA,2005,6.571599960327148
4726,Uganda,UGA,2006,6.480899810791016
4727,Uganda,UGA,2007,6.379000186920166
4728,Uganda,UGA,2008,6.251299858093262
4729,Uganda,UGA,2009,6.174300193786621
4730,Uganda,UGA,2010,6.070899963378906
4731,Uganda,UGA,2011,5.934700012207031
4732,Uganda,UGA,2012,5.783999919891357
4733,Uganda,UGA,2013,5.618199825286865
4734,Uganda,UGA,2014,5.4629998207092285
4735,Uganda,UGA,2015,5.306000232696533
4736,Uganda,UGA,2016,5.173699855804443
4737,Uganda,UGA,2017,5.05210018157959
4738,Uganda,UGA,2018,4.931600093841553
4739,Uganda,UGA,2019,4.809199810028076
4740,Ukraine,UKR,2000,1.1090999841690063
4741,Ukraine,UKR,2001,1.0901999473571775
4742,Ukraine,UKR,2002,1.1269999742507937
4743,Ukraine,UKR,2003,1.1720999479293823
4744,Ukraine,UKR,2004,1.214400053024292
4745,Ukraine,UKR,2005,1.2196999788284302
4746,Ukraine,UKR,2006,1.297700047492981
4747,Ukraine,UKR,2007,1.34089994430542
4748,Ukraine,UKR,2008,1.4412000179290771
4749,Ukraine,UKR,2009,1.4697999954223633
4750,Ukraine,UKR,2010,1.4355000257492063
4751,Ukraine,UKR,2011,1.4747999906539917
4752,Ukraine,UKR,2012,1.526900053024292
4753,Ukraine,UKR,2013,1.5169999599456787
4754,Ukraine,UKR,2014,1.5113999843597412
4755,Ukraine,UKR,2015,1.5168999433517456
4756,Ukraine,UKR,2016,1.4773999452590942
4757,Ukraine,UKR,2017,1.3812999725341797
4758,Ukraine,UKR,2018,1.3040000200271606
4759,Ukraine,UKR,2019,1.2288999557495115
4760,United Arab Emirates,ARE,2000,2.7330000400543213
4761,United Arab Emirates,ARE,2001,2.621000051498413
4762,United Arab Emirates,ARE,2002,2.539999961853028
4763,United Arab Emirates,ARE,2003,2.4914000034332275
4764,United Arab Emirates,ARE,2004,2.3838999271392822
4765,United Arab Emirates,ARE,2005,2.204200029373169
4766,United Arab Emirates,ARE,2006,2.072200059890747
4767,United Arab Emirates,ARE,2007,1.9900000095367432
4768,United Arab Emirates,ARE,2008,1.916800022125244
4769,United Arab Emirates,ARE,2009,1.8516000509262085
4770,United Arab Emirates,ARE,2010,1.7897000312805176
4771,United Arab Emirates,ARE,2011,1.7244999408721924
4772,United Arab Emirates,ARE,2012,1.6663999557495115
4773,United Arab Emirates,ARE,2013,1.601699948310852
4774,United Arab Emirates,ARE,2014,1.5450999736785889
4775,United Arab Emirates,ARE,2015,1.4859000444412231
4776,United Arab Emirates,ARE,2016,1.4377000331878662
4777,United Arab Emirates,ARE,2017,1.4187999963760376
4778,United Arab Emirates,ARE,2018,1.3554999828338623
4779,United Arab Emirates,ARE,2019,1.3336999416351318
4780,United Kingdom,GBR,2000,1.6412999629974363
4781,United Kingdom,GBR,2001,1.6261999607086182
4782,United Kingdom,GBR,2002,1.633800029754639
4783,United Kingdom,GBR,2003,1.698799967765808
