,Country,Code,Year,MedianAge
4445,Taiwan,TWN,2005,33.0
4446,Taiwan,TWN,2006,33.5
4447,Taiwan,TWN,2007,34.0
4448,Taiwan,TWN,2008,34.5
4449,Taiwan,TWN,2009,35.0
4450,Taiwan,TWN,2010,35.5
4451,Taiwan,TWN,2011,36.09999847412109
4452,Taiwan,TWN,2012,36.5
4453,Taiwan,TWN,2013,37.0
4454,Taiwan,TWN,2014,37.5
4455,Taiwan,TWN,2015,38.09999847412109
4456,Taiwan,TWN,2016,38.59999847412109
4457,Taiwan,TWN,2017,39.09999847412109
4458,Taiwan,TWN,2018,39.70000076293945
4459,Taiwan,TWN,2019,40.20000076293945
4460,Tajikistan,TJK,2000,17.200000762939453
4461,Tajikistan,TJK,2001,17.399999618530273
4462,Tajikistan,TJK,2002,17.600000381469727
4463,Tajikistan,TJK,2003,17.899999618530273
4464,Tajikistan,TJK,2004,18.200000762939453
4465,Tajikistan,TJK,2005,18.5
4466,Tajikistan,TJK,2006,18.799999237060547
4467,Tajikistan,TJK,2007,19.100000381469727
4468,Tajikistan,TJK,2008,19.299999237060547
4469,Tajikistan,TJK,2009,19.600000381469727
4470,Tajikistan,TJK,2010,19.799999237060547
4471,Tajikistan,TJK,2011,20.0
4472,Tajikistan,TJK,2012,20.200000762939453
4473,Tajikistan,TJK,2013,20.399999618530277
4474,Tajikistan,TJK,2014,20.5
4475,Tajikistan,TJK,2015,20.600000381469727
4476,Tajikistan,TJK,2016,20.799999237060547
4477,Tajikistan,TJK,2017,20.899999618530277
4478,Tajikistan,TJK,2018,21.100000381469727
4479,Tajikistan,TJK,2019,21.200000762939453
4480,Tanzania,TZA,2000,16.299999237060547
4481,Tanzania,TZA,2001,16.399999618530273
4482,Tanzania,TZA,2002,16.399999618530273
4483,Tanzania,TZA,2003,16.399999618530273
4484,Tanzania,TZA,2004,16.399999618530273
4485,Tanzania,TZA,2005,16.399999618530273
4486,Tanzania,TZA,2006,16.399999618530273
4487,Tanzania,TZA,2007,16.399999618530273
4488,Tanzania,TZA,2008,16.399999618530273
4489,Tanzania,TZA,2009,16.399999618530273
4490,Tanzania,TZA,2010,16.399999618530273
4491,Tanzania,TZA,2011,16.399999618530273
4492,Tanzania,TZA,2012,16.299999237060547
4493,Tanzania,TZA,2013,16.299999237060547
4494,Tanzania,TZA,2014,16.299999237060547
4495,Tanzania,TZA,2015,16.399999618530273
4496,Tanzania,TZA,2016,16.399999618530273
4497,Tanzania,TZA,2017,16.399999618530273
4498,Tanzania,TZA,2018,16.5
4499,Tanzania,TZA,2019,16.600000381469727
4500,Thailand,THA,2000,30.100000381469727
4501,Thailand,THA,2001,30.5
4502,Thailand,THA,2002,31.0
4503,Thailand,THA,2003,31.399999618530277
4504,Thailand,THA,2004,31.799999237060547
4505,Thailand,THA,2005,32.29999923706055
4506,Thailand,THA,2006,32.70000076293945
4507,Thailand,THA,2007,33.099998474121094
4508,Thailand,THA,2008,33.599998474121094
4509,Thailand,THA,2009,34.0
4510,Thailand,THA,2010,34.5
4511,Thailand,THA,2011,34.900001525878906
4512,Thailand,THA,2012,35.29999923706055
4513,Thailand,THA,2013,35.70000076293945
4514,Thailand,THA,2014,36.09999847412109
4515,Thailand,THA,2015,36.5
4516,Thailand,THA,2016,37.0
4517,Thailand,THA,2017,37.400001525878906
4518,Thailand,THA,2018,37.900001525878906
4519,Thailand,THA,2019,38.29999923706055
4520,Timor,TLS,2000,17.299999237060547
4521,Timor,TLS,2001,17.299999237060547
4522,Timor,TLS,2002,17.200000762939453
4523,Timor,TLS,2003,17.200000762939453
4524,Timor,TLS,2004,17.100000381469727
4525,Timor,TLS,2005,17.200000762939453
4526,Timor,TLS,2006,17.200000762939453
4527,Timor,TLS,2007,17.299999237060547
4528,Timor,TLS,2008,17.5
4529,Timor,TLS,2009,17.700000762939453
4530,Timor,TLS,2010,17.899999618530273
4531,Timor,TLS,2011,18.0
4532,Timor,TLS,2012,18.200000762939453
4533,Timor,TLS,2013,18.399999618530277
4534,Timor,TLS,2014,18.600000381469727
4535,Timor,TLS,2015,18.799999237060547
4536,Timor,TLS,2016,18.899999618530277
4537,Timor,TLS,2017,19.200000762939453
4538,Timor,TLS,2018,19.399999618530277
4539,Timor,TLS,2019,19.700000762939453
4540,Togo,TGO,2000,17.200000762939453
4541,Togo,TGO,2001,17.299999237060547
4542,Togo,TGO,2002,17.299999237060547
4543,Togo,TGO,2003,17.399999618530273
4544,Togo,TGO,2004,17.5
4545,Togo,TGO,2005,17.5
4546,Togo,TGO,2006,17.600000381469727
4547,Togo,TGO,2007,17.700000762939453
4548,Togo,TGO,2008,17.799999237060547
4549,Togo,TGO,2009,17.799999237060547
4550,Togo,TGO,2010,17.899999618530273
4551,Togo,TGO,2011,17.899999618530273
4552,Togo,TGO,2012,18.0
4553,Togo,TGO,2013,18.0
4554,Togo,TGO,2014,18.100000381469727
4555,Togo,TGO,2015,18.100000381469727
4556,Togo,TGO,2016,18.200000762939453
4557,Togo,TGO,2017,18.299999237060547
4558,Togo,TGO,2018,18.299999237060547
4559,Togo,TGO,2019,18.399999618530277
4560,Tokelau,TKL,2000,21.799999237060547
4561,Tokelau,TKL,2001,22.0
4562,Tokelau,TKL,2002,22.5
4563,Tokelau,TKL,2003,23.399999618530277
4564,Tokelau,TKL,2004,24.399999618530277
4565,Tokelau,TKL,2005,25.5
4566,Tokelau,TKL,2006,26.600000381469727
4567,Tokelau,TKL,2007,27.399999618530277
4568,Tokelau,TKL,2008,27.600000381469727
4569,Tokelau,TKL,2009,27.600000381469727
4570,Tokelau,TKL,2010,27.5
4571,Tokelau,TKL,2011,27.5
4572,Tokelau,TKL,2012,27.299999237060547
4573,Tokelau,TKL,2013,27.0
4574,Tokelau,TKL,2014,27.0
4575,Tokelau,TKL,2015,27.200000762939453
4576,Tokelau,TKL,2016,27.299999237060547
4577,Tokelau,TKL,2017,27.0
4578,Tokelau,TKL,2018,26.600000381469727
4579,Tokelau,TKL,2019,26.399999618530277
4580,Tonga,TON,2000,19.299999237060547
4581,Tonga,TON,2001,19.5
4582,Tonga,TON,2002,19.600000381469727
4583,Tonga,TON,2003,19.700000762939453
4584,Tonga,TON,2004,19.700000762939453
4585,Tonga,TON,2005,19.799999237060547
4586,Tonga,TON,2006,19.799999237060547
4587,Tonga,TON,2007,19.799999237060547
4588,Tonga,TON,2008,20.0
4589,Tonga,TON,2009,20.100000381469727
4590,Tonga,TON,2010,20.100000381469727
4591,Tonga,TON,2011,20.100000381469727
4592,Tonga,TON,2012,20.200000762939453
4593,Tonga,TON,2013,20.399999618530277
4594,Tonga,TON,2014,20.5
4595,Tonga,TON,2015,20.700000762939453
4596,Tonga,TON,2016,20.799999237060547
4597,Tonga,TON,2017,20.899999618530277
4598,Tonga,TON,2018,21.100000381469727
4599,Tonga,TON,2019,21.299999237060547
4600,Trinidad and Tobago,TTO,2000,26.299999237060547
4601,Trinidad and Tobago,TTO,2001,26.700000762939453
4602,Trinidad and Tobago,TTO,2002,27.100000381469727
4603,Trinidad and Tobago,TTO,2003,27.5
4604,Trinidad and Tobago,TTO,2004,27.799999237060547
4605,Trinidad and Tobago,TTO,2005,28.200000762939453
4606,Trinidad and Tobago,TTO,2006,28.600000381469727
4607,Trinidad and Tobago,TTO,2007,29.0
4608,Trinidad and Tobago,TTO,2008,29.399999618530277
4609,Trinidad and Tobago,TTO,2009,29.899999618530277
4610,Trinidad and Tobago,TTO,2010,30.299999237060547
4611,Trinidad and Tobago,TTO,2011,30.700000762939453
4612,Trinidad and Tobago,TTO,2012,31.200000762939453
4613,Trinidad and Tobago,TTO,2013,31.700000762939453
4614,Trinidad and Tobago,TTO,2014,32.20000076293945
4615,Trinidad and Tobago,TTO,2015,32.70000076293945
4616,Trinidad and Tobago,TTO,2016,33.20000076293945
4617,Trinidad and Tobago,TTO,2017,33.599998474121094
4618,Trinidad and Tobago,TTO,2018,34.0
4619,Trinidad and Tobago,TTO,2019,34.400001525878906
4620,Tunisia,TUN,2000,23.299999237060547
4621,Tunisia,TUN,2001,23.799999237060547
4622,Tunisia,TUN,2002,24.299999237060547
4623,Tunisia,TUN,2003,24.799999237060547
4624,Tunisia,TUN,2004,25.299999237060547
4625,Tunisia,TUN,2005,25.700000762939453
4626,Tunisia,TUN,2006,26.200000762939453
4627,Tunisia,TUN,2007,26.600000381469727
4628,Tunisia,TUN,2008,27.0
4629,Tunisia,TUN,2009,27.399999618530277
4630,Tunisia,TUN,2010,27.799999237060547
4631,Tunisia,TUN,2011,28.200000762939453
4632,Tunisia,TUN,2012,28.5
4633,Tunisia,TUN,2013,28.899999618530277
4634,Tunisia,TUN,2014,29.299999237060547
4635,Tunisia,TUN,2015,29.600000381469727
4636,Tunisia,TUN,2016,30.0
4637,Tunisia,TUN,2017,30.299999237060547
4638,Tunisia,TUN,2018,30.700000762939453
4639,Tunisia,TUN,2019,31.100000381469727
4640,Turkey,TUR,2000,23.600000381469727
4641,Turkey,TUR,2001,23.899999618530277
4642,Turkey,TUR,2002,24.299999237060547
4643,Turkey,TUR,2003,24.600000381469727
4644,Turkey,TUR,2004,25.0
4645,Turkey,TUR,2005,25.299999237060547
4646,Turkey,TUR,2006,25.700000762939453
4647,Turkey,TUR,2007,26.100000381469727
4648,Turkey,TUR,2008,26.399999618530277
4649,Turkey,TUR,2009,26.799999237060547
4650,Turkey,TUR,2010,27.100000381469727
4651,Turkey,TUR,2011,27.5
4652,Turkey,TUR,2012,27.799999237060547
4653,Turkey,TUR,2013,28.200000762939453
4654,Turkey,TUR,2014,28.5
4655,Turkey,TUR,2015,28.799999237060547
4656,Turkey,TUR,2016,29.100000381469727
4657,Turkey,TUR,2017,29.399999618530277
4658,Turkey,TUR,2018,29.799999237060547
4659,Turkey,TUR,2019,30.200000762939453
4660,Turkmenistan,TKM,2000,20.200000762939453
4661,Turkmenistan,TKM,2001,20.399999618530277
4662,Turkmenistan,TKM,2002,20.700000762939453
4663,Turkmenistan,TKM,2003,21.0
4664,Turkmenistan,TKM,2004,21.299999237060547
4665,Turkmenistan,TKM,2005,21.600000381469727
4666,Turkmenistan,TKM,2006,21.899999618530277
4667,Turkmenistan,TKM,2007,22.200000762939453
4668,Turkmenistan,TKM,2008,22.5
4669,Turkmenistan,TKM,2009,22.799999237060547
4670,Turkmenistan,TKM,2010,23.100000381469727
4671,Turkmenistan,TKM,2011,23.399999618530277
4672,Turkmenistan,TKM,2012,23.600000381469727
4673,Turkmenistan,TKM,2013,23.899999618530277
4674,Turkmenistan,TKM,2014,24.100000381469727
4675,Turkmenistan,TKM,2015,24.399999618530277
4676,Turkmenistan,TKM,2016,24.600000381469727
4677,Turkmenistan,TKM,2017,24.899999618530277
4678,Turkmenistan,TKM,2018,25.100000381469727
4679,Turkmenistan,TKM,2019,25.299999237060547
4680,Turks and Caicos Islands,TCA,2000,27.5
4681,Turks and Caicos Islands,TCA,2001,28.100000381469727
4682,Turks and Caicos Islands,TCA,2002,28.5
4683,Turks and Caicos Islands,TCA,2003,28.899999618530277
4684,Turks and Caicos Islands,TCA,2004,29.299999237060547
4685,Turks and Caicos Islands,TCA,2005,29.799999237060547
4686,Turks and Caicos Islands,TCA,2006,30.299999237060547
4687,Turks and Caicos Islands,TCA,2007,30.799999237060547
4688,Turks and Caicos Islands,TCA,2008,31.399999618530277
4689,Turks and Caicos Islands,TCA,2009,32.0
4690,Turks and Caicos Islands,TCA,2010,32.599998474121094
4691,Turks and Caicos Islands,TCA,2011,33.29999923706055
4692,Turks and Caicos Islands,TCA,2012,33.900001525878906
4693,Turks and Caicos Islands,TCA,2013,34.400001525878906
4694,Turks and Caicos Islands,TCA,2014,34.79999923706055
4695,Turks and Caicos Islands,TCA,2015,35.20000076293945
4696,Turks and Caicos Islands,TCA,2016,35.599998474121094
4697,Turks and Caicos Islands,TCA,2017,36.0
4698,Turks and Caicos Islands,TCA,2018,36.29999923706055
4699,Turks and Caicos Islands,TCA,2019,36.70000076293945
4700,Tuvalu,TUV,2000,22.799999237060547
4701,Tuvalu,TUV,2001,22.799999237060547
4702,Tuvalu,TUV,2002,22.700000762939453
4703,Tuvalu,TUV,2003,22.700000762939453
4704,Tuvalu,TUV,2004,22.700000762939453
4705,Tuvalu,TUV,2005,22.799999237060547
4706,Tuvalu,TUV,2006,22.799999237060547
4707,Tuvalu,TUV,2007,22.899999618530277
4708,Tuvalu,TUV,2008,23.0
4709,Tuvalu,TUV,2009,23.100000381469727
4710,Tuvalu,TUV,2010,23.200000762939453
4711,Tuvalu,TUV,2011,23.299999237060547
4712,Tuvalu,TUV,2012,23.399999618530277
4713,Tuvalu,TUV,2013,23.5
4714,Tuvalu,TUV,2014,23.700000762939453
4715,Tuvalu,TUV,2015,23.899999618530277
4716,Tuvalu,TUV,2016,24.100000381469727
4717,Tuvalu,TUV,2017,24.399999618530277
4718,Tuvalu,TUV,2018,24.600000381469727
4719,Tuvalu,TUV,2019,24.700000762939453
4720,Uganda,UGA,2000,13.800000190734863
4721,Uganda,UGA,2001,13.800000190734863
4722,Uganda,UGA,2002,13.800000190734863
4723,Uganda,UGA,2003,13.800000190734863
4724,Uganda,UGA,2004,13.800000190734863
4725,Uganda,UGA,2005,13.800000190734863
4726,Uganda,UGA,2006,13.800000190734863
4727,Uganda,UGA,2007,13.800000190734863
4728,Uganda,UGA,2008,13.899999618530272
4729,Uganda,UGA,2009,14.0
4730,Uganda,UGA,2010,14.0
4731,Uganda,UGA,2011,14.100000381469728
4732,Uganda,UGA,2012,14.199999809265137
4733,Uganda,UGA,2013,14.300000190734863
4734,Uganda,UGA,2014,14.399999618530272
4735,Uganda,UGA,2015,14.600000381469728
4736,Uganda,UGA,2016,14.800000190734863
4737,Uganda,UGA,2017,15.0
4738,Uganda,UGA,2018,15.300000190734863
4739,Uganda,UGA,2019,15.5
4740,Ukraine,UKR,2000,36.79999923706055
4741,Ukraine,UKR,2001,37.09999847412109
4742,Ukraine,UKR,2002,37.400001525878906
4743,Ukraine,UKR,2003,37.59999847412109
4744,Ukraine,UKR,2004,37.79999923706055
4745,Ukraine,UKR,2005,37.900001525878906
4746,Ukraine,UKR,2006,38.0
4747,Ukraine,UKR,2007,38.09999847412109
4748,Ukraine,UKR,2008,38.09999847412109
4749,Ukraine,UKR,2009,38.20000076293945
4750,Ukraine,UKR,2010,38.29999923706055
4751,Ukraine,UKR,2011,38.5
4752,Ukraine,UKR,2012,38.59999847412109
4753,Ukraine,UKR,2013,38.79999923706055
4754,Ukraine,UKR,2014,38.900001525878906
4755,Ukraine,UKR,2015,39.09999847412109
4756,Ukraine,UKR,2016,39.400001525878906
4757,Ukraine,UKR,2017,39.59999847412109
4758,Ukraine,UKR,2018,39.900001525878906
4759,Ukraine,UKR,2019,40.20000076293945
4760,United Arab Emirates,ARE,2000,26.100000381469727
4761,United Arab Emirates,ARE,2001,26.299999237060547
4762,United Arab Emirates,ARE,2002,26.600000381469727
4763,United Arab Emirates,ARE,2003,27.100000381469727
4764,United Arab Emirates,ARE,2004,27.600000381469727
4765,United Arab Emirates,ARE,2005,27.799999237060547
4766,United Arab Emirates,ARE,2006,27.100000381469727
4767,United Arab Emirates,ARE,2007,26.200000762939453
4768,United Arab Emirates,ARE,2008,25.799999237060547
4769,United Arab Emirates,ARE,2009,25.799999237060547
4770,United Arab Emirates,ARE,2010,26.299999237060547
4771,United Arab Emirates,ARE,2011,26.899999618530277
4772,United Arab Emirates,ARE,2012,27.5
4773,United Arab Emirates,ARE,2013,28.100000381469727
4774,United Arab Emirates,ARE,2014,28.700000762939453
4775,United Arab Emirates,ARE,2015,29.200000762939453
4776,United Arab Emirates,ARE,2016,29.799999237060547
4777,United Arab Emirates,ARE,2017,30.299999237060547
4778,United Arab Emirates,ARE,2018,30.799999237060547
4779,United Arab Emirates,ARE,2019,31.299999237060547
4780,United Kingdom,GBR,2000,36.59999847412109
4781,United Kingdom,GBR,2001,36.79999923706055
4782,United Kingdom,GBR,2002,37.0
4783,United Kingdom,GBR,2003,37.29999923706055
4784,United Kingdom,GBR,2004,37.5
4785,United Kingdom,GBR,2005,37.70000076293945
4786,United Kingdom,GBR,2006,37.900001525878906
4787,United Kingdom,GBR,2007,38.0
4788,United Kingdom,GBR,2008,38.20000076293945
4789,United Kingdom,GBR,2009,38.29999923706055
4790,United Kingdom,GBR,2010,38.5
4791,United Kingdom,GBR,2011,38.59999847412109
4792,United Kingdom,GBR,2012,38.70000076293945
4793,United Kingdom,GBR,2013,38.79999923706055
4794,United Kingdom,GBR,2014,38.900001525878906
4795,United Kingdom,GBR,2015,39.0
4796,United Kingdom,GBR,2016,39.0
4797,United Kingdom,GBR,2017,39.09999847412109
4798,United Kingdom,GBR,2018,39.09999847412109
4799,United Kingdom,GBR,2019,39.29999923706055
4800,United States,USA,2000,34.20000076293945
4801,United States,USA,2001,34.400001525878906
4802,United States,USA,2002,34.5
4803,United States,USA,2003,34.70000076293945
4804,United States,USA,2004,34.900001525878906
4805,United States,USA,2005,35.099998474121094
4806,United States,USA,2006,35.29999923706055
4807,United States,USA,2007,35.5
4808,United States,USA,2008,35.70000076293945
4809,United States,USA,2009,35.900001525878906
4810,United States,USA,2010,36.09999847412109
4811,United States,USA,2011,36.20000076293945
4812,United States,USA,2012,36.29999923706055
4813,United States,USA,2013,36.400001525878906
4814,United States,USA,2014,36.5
4815,United States,USA,2015,36.59999847412109
4816,United States,USA,2016,36.70000076293945
4817,United States,USA,2017,36.900001525878906
4818,United States,USA,2018,37.0
4819,United States,USA,2019,37.29999923706055
4820,United States Virgin Islands,VIR,2000,32.599998474121094
4821,United States Virgin Islands,VIR,2001,33.29999923706055
4822,United States Virgin Islands,VIR,2002,34.0
4823,United States Virgin Islands,VIR,2003,34.70000076293945
4824,United States Virgin Islands,VIR,2004,35.5
4825,United States Virgin Islands,VIR,2005,36.09999847412109
4826,United States Virgin Islands,VIR,2006,36.5
4827,United States Virgin Islands,VIR,2007,37.0
4828,United States Virgin Islands,VIR,2008,37.400001525878906
4829,United States Virgin Islands,VIR,2009,37.79999923706055
4830,United States Virgin Islands,VIR,2010,38.400001525878906
4831,United States Virgin Islands,VIR,2011,39.0
4832,United States Virgin Islands,VIR,2012,39.59999847412109
4833,United States Virgin Islands,VIR,2013,40.09999847412109
4834,United States Virgin Islands,VIR,2014,40.59999847412109
4835,United States Virgin Islands,VIR,2015,41.09999847412109
4836,United States Virgin Islands,VIR,2016,41.5
4837,United States Virgin Islands,VIR,2017,41.79999923706055
4838,United States Virgin Islands,VIR,2018,42.09999847412109
4839,United States Virgin Islands,VIR,2019,42.400001525878906
4840,Upper-middle-income countries,,2000,27.700000762939453
4841,Upper-middle-income countries,,2001,28.200000762939453
4842,Upper-middle-income countries,,2002,28.600000381469727
4843,Upper-middle-income countries,,2003,29.100000381469727
4844,Upper-middle-income countries,,2004,29.5
4845,Upper-middle-income countries,,2005,29.899999618530277
4846,Upper-middle-income countries,,2006,30.200000762939453
4847,Upper-middle-income countries,,2007,30.600000381469727
4848,Upper-middle-income countries,,2008,30.899999618530277
4849,Upper-middle-income countries,,2009,31.200000762939453
4850,Upper-middle-income countries,,2010,31.5
4851,Upper-middle-income countries,,2011,31.799999237060547
4852,Upper-middle-income countries,,2012,32.0
4853,Upper-middle-income countries,,2013,32.29999923706055
4854,Upper-middle-income countries,,2014,32.599998474121094
4855,Upper-middle-income countries,,2015,32.900001525878906
4856,Upper-middle-income countries,,2016,33.29999923706055
4857,Upper-middle-income countries,,2017,33.599998474121094
4858,Upper-middle-income countries,,2018,34.0
4859,Upper-middle-income countries,,2019,34.29999923706055
4860,Uruguay,URY,2000,30.899999618530277
4861,Uruguay,URY,2001,31.100000381469727
4862,Uruguay,URY,2002,31.200000762939453
4863,Uruguay,URY,2003,31.399999618530277
4864,Uruguay,URY,2004,31.600000381469727
4865,Uruguay,URY,2005,31.799999237060547
4866,Uruguay,URY,2006,32.0
4867,Uruguay,URY,2007,32.20000076293945
4868,Uruguay,URY,2008,32.5
4869,Uruguay,URY,2009,32.70000076293945
4870,Uruguay,URY,2010,33.0
4871,Uruguay,URY,2011,33.20000076293945
4872,Uruguay,URY,2012,33.5
4873,Uruguay,URY,2013,33.70000076293945
4874,Uruguay,URY,2014,33.900001525878906
4875,Uruguay,URY,2015,34.0
4876,Uruguay,URY,2016,34.20000076293945
4877,Uruguay,URY,2017,34.29999923706055
4878,Uruguay,URY,2018,34.5
4879,Uruguay,URY,2019,34.70000076293945
4880,Uzbekistan,UZB,2000,20.200000762939453
4881,Uzbekistan,UZB,2001,20.5
4882,Uzbekistan,UZB,2002,20.799999237060547
4883,Uzbekistan,UZB,2003,21.200000762939453
4884,Uzbekistan,UZB,2004,21.5
4885,Uzbekistan,UZB,2005,21.799999237060547
4886,Uzbekistan,UZB,2006,22.200000762939453
4887,Uzbekistan,UZB,2007,22.5
4888,Uzbekistan,UZB,2008,22.799999237060547
4889,Uzbekistan,UZB,2009,23.100000381469727
4890,Uzbekistan,UZB,2010,23.5
4891,Uzbekistan,UZB,2011,23.799999237060547
4892,Uzbekistan,UZB,2012,24.200000762939453
4893,Uzbekistan,UZB,2013,24.5
4894,Uzbekistan,UZB,2014,24.799999237060547
4895,Uzbekistan,UZB,2015,25.100000381469727
