,Country,Code,Year,UrbanRatio,RuralRatio
4026,Syria,SYR,2014,0.5149999911815216,0.4850000088184784
4027,Syria,SYR,2015,0.5216799794148169,0.4783200205851831
4028,Syria,SYR,2016,0.5283499814234488,0.4716500185765512
4029,Syria,SYR,2017,0.5350000049720195,0.4649999950279805
4030,Syria,SYR,2018,0.5416199716471973,0.45838002835280267
4031,Syria,SYR,2019,0.5482099962671642,0.45179000373283584
4032,Tajikistan,TJK,2000,0.2650099439717557,0.7349900560282443
4033,Tajikistan,TJK,2001,0.2650300466407428,0.7349699533592572
4034,Tajikistan,TJK,2002,0.2650500765459219,0.7349499234540782
4035,Tajikistan,TJK,2003,0.2650700522047527,0.7349299477952473
4036,Tajikistan,TJK,2004,0.26508005909590115,0.7349199409040988
4037,Tajikistan,TJK,2005,0.26509997027683785,0.7349000297231622
4038,Tajikistan,TJK,2006,0.26511999121716007,0.73488000878284
4039,Tajikistan,TJK,2007,0.2651400667764741,0.7348599332235259
4040,Tajikistan,TJK,2008,0.2651599378856143,0.7348400621143857
4041,Tajikistan,TJK,2009,0.26518000877694187,0.7348199912230582
4042,Tajikistan,TJK,2010,0.26520004192684404,0.7347999580731559
4043,Tajikistan,TJK,2011,0.26521002189410153,0.7347899781058984
4044,Tajikistan,TJK,2012,0.2654500321149464,0.7345499678850536
4045,Tajikistan,TJK,2013,0.26588994590672554,0.7341100540932745
4046,Tajikistan,TJK,2014,0.2665499632368444,0.7334500367631556
4047,Tajikistan,TJK,2015,0.2674200282729433,0.7325799717270567
4048,Tajikistan,TJK,2016,0.268510055029246,0.7314899449707539
4049,Tajikistan,TJK,2017,0.2698199491682122,0.7301800508317877
4050,Tajikistan,TJK,2018,0.27134001923117707,0.728659980768823
4051,Tajikistan,TJK,2019,0.2730899816468643,0.7269100183531356
4052,Tanzania,TZA,2000,0.2230899881510522,0.7769100118489478
4053,Tanzania,TZA,2001,0.226739988301583,0.773260011698417
4054,Tanzania,TZA,2002,0.23043999978491453,0.7695600002150855
4055,Tanzania,TZA,2003,0.23611000650617658,0.7638899934938235
4056,Tanzania,TZA,2004,0.24223000753937304,0.7577699924606269
4057,Tanzania,TZA,2005,0.2484500065188009,0.7515499934811991
4058,Tanzania,TZA,2006,0.2547799968777708,0.7452200031222291
4059,Tanzania,TZA,2007,0.26121000802921907,0.738789991970781
4060,Tanzania,TZA,2008,0.2677599989143198,0.7322400010856802
4061,Tanzania,TZA,2009,0.2743899950387509,0.725610004961249
4062,Tanzania,TZA,2010,0.2811399998538781,0.7188600001461218
4063,Tanzania,TZA,2011,0.28797999365934573,0.7120200063406543
4064,Tanzania,TZA,2012,0.29492999951777815,0.7050700004822219
4065,Tanzania,TZA,2013,0.30196000951423685,0.6980399904857632
4066,Tanzania,TZA,2014,0.3090399922034506,0.6909600077965494
4067,Tanzania,TZA,2015,0.3161700066729292,0.6838299933270708
4068,Tanzania,TZA,2016,0.32333000265357287,0.6766699973464272
4069,Tanzania,TZA,2017,0.3305300030579756,0.6694699969420244
4070,Tanzania,TZA,2018,0.3377600027446377,0.6622399972553623
4071,Tanzania,TZA,2019,0.344999999224211,0.655000000775789
4072,Thailand,THA,2000,0.3138599956071738,0.6861400043928262
4073,Thailand,THA,2001,0.3254800069059741,0.6745199930940259
4074,Thailand,THA,2002,0.3373400026124921,0.6626599973875079
4075,Thailand,THA,2003,0.34940999955894564,0.6505900004410543
4076,Thailand,THA,2004,0.36168999781414973,0.6383100021858503
4077,Thailand,THA,2005,0.3741099928643046,0.6258900071356954
4078,Thailand,THA,2006,0.3867300061659982,0.6132699938340018
4079,Thailand,THA,2007,0.39950000652744827,0.6004999934725517
4080,Thailand,THA,2008,0.4124200034329872,0.5875799965670128
4081,Thailand,THA,2009,0.4254299971791696,0.5745700028208305
4082,Thailand,THA,2010,0.43855999651879024,0.5614400034812097
4083,Thailand,THA,2011,0.44697999932729426,0.5530200006727057
4084,Thailand,THA,2012,0.4544499983482214,0.5455500016517786
4085,Thailand,THA,2013,0.4619300049648894,0.5380699950351107
4086,Thailand,THA,2014,0.46942999307935906,0.5305700069206409
4087,Thailand,THA,2015,0.4769400044843507,0.5230599955156493
4088,Thailand,THA,2016,0.48448000402718155,0.5155199959728185
4089,Thailand,THA,2017,0.4920000005201574,0.5079999994798425
4090,Thailand,THA,2018,0.499489992964556,0.500510007035444
4091,Thailand,THA,2019,0.5069200068865494,0.49307999311345063
4092,Timor,TLS,2000,0.24263031369365173,0.7573696863063483
4093,Timor,TLS,2001,0.24619013907906445,0.7538098609209356
4094,Timor,TLS,2002,0.24979001819661667,0.7502099818033834
4095,Timor,TLS,2003,0.2534299078248567,0.7465700921751433
4096,Timor,TLS,2004,0.25710034787923314,0.7428996521207669
4097,Timor,TLS,2005,0.26041019766261697,0.739589802337383
4098,Timor,TLS,2006,0.2637399071462373,0.7362600928537627
4099,Timor,TLS,2007,0.2670901245479492,0.7329098754520508
4100,Timor,TLS,2008,0.2704798432484262,0.7295201567515738
4101,Timor,TLS,2009,0.2738898207739838,0.7261101792260162
4102,Timor,TLS,2010,0.27731987705723826,0.7226801229427617
4103,Timor,TLS,2011,0.2807904386994073,0.7192095613005927
4104,Timor,TLS,2012,0.28428016896704505,0.7157198310329549
4105,Timor,TLS,2013,0.2877902137193832,0.7122097862806168
4106,Timor,TLS,2014,0.2913296313737245,0.7086703686262755
4107,Timor,TLS,2015,0.29489991590695935,0.7051000840930406
4108,Timor,TLS,2016,0.29850019150504925,0.7014998084949507
4109,Timor,TLS,2017,0.3021202322925213,0.6978797677074787
4110,Timor,TLS,2018,0.3057796880853329,0.694220311914667
4111,Timor,TLS,2019,0.3094701187824796,0.6905298812175205
4112,Togo,TGO,2000,0.3290699426489205,0.6709300573510795
4113,Togo,TGO,2001,0.33355996389976555,0.6664400361002345
4114,Togo,TGO,2002,0.33808995120299246,0.6619100487970075
4115,Togo,TGO,2003,0.34264999496307097,0.657350005036929
4116,Togo,TGO,2004,0.3472399168216659,0.6527600831783341
4117,Togo,TGO,2005,0.3518500731425716,0.6481499268574284
4118,Togo,TGO,2006,0.3564899223148977,0.6435100776851024
4119,Togo,TGO,2007,0.36115996324547833,0.6388400367545217
4120,Togo,TGO,2008,0.3658700365271689,0.6341299634728311
4121,Togo,TGO,2009,0.3705799540541751,0.6294200459458249
4122,Togo,TGO,2010,0.37533001519541476,0.6246699848045852
4123,Togo,TGO,2011,0.38032007269927753,0.6196799273007225
4124,Togo,TGO,2012,0.3854600522276469,0.6145399477723531
4125,Togo,TGO,2013,0.39061006185582425,0.6093899381441757
4126,Togo,TGO,2014,0.3957900234477543,0.6042099765522457
4127,Togo,TGO,2015,0.40100000518901535,0.5989999948109846
4128,Togo,TGO,2016,0.40627996024475255,0.5937200397552475
4129,Togo,TGO,2017,0.4116200401222268,0.5883799598777733
4130,Togo,TGO,2018,0.41701994969004685,0.5829800503099531
4131,Togo,TGO,2019,0.42247999624862,0.57752000375138
4132,Tonga,TON,2000,0.23011984238786468,0.7698801576121354
4133,Tonga,TON,2001,0.23040758717329055,0.7695924128267094
4134,Tonga,TON,2002,0.23069387919978188,0.7693061208002181
4135,Tonga,TON,2003,0.2309847275356207,0.7690152724643793
4136,Tonga,TON,2004,0.23126509270161855,0.7687349072983815
4137,Tonga,TON,2005,0.231547548261783,0.768452451738217
4138,Tonga,TON,2006,0.23183632538293647,0.7681636746170635
4139,Tonga,TON,2007,0.2322742915078429,0.7677257084921572
4140,Tonga,TON,2008,0.23281165364079548,0.7671883463592045
4141,Tonga,TON,2009,0.2333464873865463,0.7666535126134537
4142,Tonga,TON,2010,0.23388888354603246,0.7661111164539676
4143,Tonga,TON,2011,0.2344290156240947,0.7655709843759053
4144,Tonga,TON,2012,0.23434823236256036,0.7656517676374397
4145,Tonga,TON,2013,0.23381613080732647,0.7661838691926736
4146,Tonga,TON,2014,0.23328350969581185,0.7667164903041881
4147,Tonga,TON,2015,0.2327545147846795,0.7672454852153205
4148,Tonga,TON,2016,0.23221577370653432,0.7677842262934657
4149,Tonga,TON,2017,0.23169153546008903,0.768308464539911
4150,Tonga,TON,2018,0.23131038091454376,0.7686896190854562
4151,Tonga,TON,2019,0.23106883451199556,0.7689311654880044
4152,Trinidad and Tobago,TTO,2000,0.5590498114285579,0.4409501885714421
4153,Trinidad and Tobago,TTO,2001,0.5571798963060709,0.4428201036939291
4154,Trinidad and Tobago,TTO,2002,0.5553002247085445,0.44469977529145555
4155,Trinidad and Tobago,TTO,2003,0.5534301367130895,0.4465698632869105
4156,Trinidad and Tobago,TTO,2004,0.5515500556151971,0.4484499443848029
4157,Trinidad and Tobago,TTO,2005,0.5496703810344336,0.45032961896556645
4158,Trinidad and Tobago,TTO,2006,0.5477900306475288,0.45220996935247115
4159,Trinidad and Tobago,TTO,2007,0.5459001108181436,0.4540998891818564
4160,Trinidad and Tobago,TTO,2008,0.544020346167862,0.455979653832138
4161,Trinidad and Tobago,TTO,2009,0.5421300743950622,0.4578699256049378
4162,Trinidad and Tobago,TTO,2010,0.5402501535978026,0.4597498464021974
4163,Trinidad and Tobago,TTO,2011,0.5383601011839723,0.46163989881602774
4164,Trinidad and Tobago,TTO,2012,0.5367099093257506,0.4632900906742494
4165,Trinidad and Tobago,TTO,2013,0.5353000794853838,0.46469992051461617
4166,Trinidad and Tobago,TTO,2014,0.5341299546294346,0.4658700453705654
4167,Trinidad and Tobago,TTO,2015,0.533189767151318,0.46681023284868195
4168,Trinidad and Tobago,TTO,2016,0.5324997840389151,0.46750021596108493
4169,Trinidad and Tobago,TTO,2017,0.5320499111310203,0.4679500888689797
4170,Trinidad and Tobago,TTO,2018,0.5318399730616667,0.46816002693833325
4171,Trinidad and Tobago,TTO,2019,0.5318698838468812,0.46813011615311884
4172,Tunisia,TUN,2000,0.6343200340902524,0.3656799659097476
4173,Tunisia,TUN,2001,0.638180033214501,0.361819966785499
4174,Tunisia,TUN,2002,0.6420200012946674,0.3579799987053326
4175,Tunisia,TUN,2003,0.6458499618210927,0.35415003817890733
4176,Tunisia,TUN,2004,0.649500043802417,0.350499956197583
4177,Tunisia,TUN,2005,0.6523700233645183,0.3476299766354817
4178,Tunisia,TUN,2006,0.6552399514136116,0.3447600485863884
4179,Tunisia,TUN,2007,0.6580899895572218,0.34191001044277824
4180,Tunisia,TUN,2008,0.6609300081377513,0.33906999186224873
4181,Tunisia,TUN,2009,0.6637600324767277,0.33623996752327234
4182,Tunisia,TUN,2010,0.6665699755858939,0.3334300244141061
4183,Tunisia,TUN,2011,0.6693799739933598,0.3306200260066402
4184,Tunisia,TUN,2012,0.6721800226108747,0.32781997738912527
4185,Tunisia,TUN,2013,0.674950006614657,0.325049993385343
4186,Tunisia,TUN,2014,0.6777200438028979,0.32227995619710215
4187,Tunisia,TUN,2015,0.680559959520395,0.31944004047960495
4188,Tunisia,TUN,2016,0.6834599823672132,0.31654001763278683
4189,Tunisia,TUN,2017,0.6864200426853235,0.31357995731467647
4190,Tunisia,TUN,2018,0.689449981984752,0.31055001801524795
4191,Tunisia,TUN,2019,0.692539993044725,0.307460006955275
4192,Turkey,TUR,2000,0.647409995376991,0.35259000462300905
4193,Turkey,TUR,2001,0.6534000066020438,0.3465999933979562
4194,Turkey,TUR,2002,0.6597400026528368,0.34025999734716317
4195,Turkey,TUR,2003,0.6660200072622839,0.33397999273771606
4196,Turkey,TUR,2004,0.6722500045888037,0.3277499954111963
4197,Turkey,TUR,2005,0.6784000008482631,0.32159999915173687
4198,Turkey,TUR,2006,0.6845000034832914,0.31549999651670857
4199,Turkey,TUR,2007,0.6905300051361092,0.3094699948638908
4200,Turkey,TUR,2008,0.6965099936931447,0.3034900063068553
4201,Turkey,TUR,2009,0.70241000296601,0.29758999703399003
4202,Turkey,TUR,2010,0.7082499988386078,0.29175000116139216
4203,Turkey,TUR,2011,0.7140199969897848,0.2859800030102152
4204,Turkey,TUR,2012,0.7197400020356044,0.2802599979643956
4205,Turkey,TUR,2013,0.725309999463421,0.274690000536579
4206,Turkey,TUR,2014,0.7307700026966463,0.26922999730335373
4207,Turkey,TUR,2015,0.7361099974095057,0.26389000259049433
4208,Turkey,TUR,2016,0.7413400042200802,0.2586599957799198
4209,Turkey,TUR,2017,0.7464400038902096,0.2535599961097904
4210,Turkey,TUR,2018,0.7514300020803961,0.24856999791960388
4211,Turkey,TUR,2019,0.7563000027076718,0.24369999729232816
4212,Turkmenistan,TKM,2000,0.45913003351543624,0.5408699664845638
4213,Turkmenistan,TKM,2001,0.46137003961580925,0.5386299603841908
4214,Turkmenistan,TKM,2002,0.46362009866338916,0.5363799013366108
4215,Turkmenistan,TKM,2003,0.46586996042744544,0.5341300395725546
4216,Turkmenistan,TKM,2004,0.46812005623171005,0.53187994376829
4217,Turkmenistan,TKM,2005,0.4705200296467544,0.5294799703532456
4218,Turkmenistan,TKM,2006,0.4730800558988831,0.526919944101117
4219,Turkmenistan,TKM,2007,0.4758099455826955,0.5241900544173045
4220,Turkmenistan,TKM,2008,0.4786800019855078,0.5213199980144922
4221,Turkmenistan,TKM,2009,0.481719976205847,0.5182800237941529
4222,Turkmenistan,TKM,2010,0.4849099044643519,0.5150900955356481
4223,Turkmenistan,TKM,2011,0.4882500759555909,0.5117499240444091
4224,Turkmenistan,TKM,2012,0.4917500426165539,0.508249957383446
4225,Turkmenistan,TKM,2013,0.4954099377307889,0.5045900622692111
4226,Turkmenistan,TKM,2014,0.4992100724362478,0.5007899275637522
4227,Turkmenistan,TKM,2015,0.503169919660869,0.496830080339131
4228,Turkmenistan,TKM,2016,0.5072800775505526,0.4927199224494474
4229,Turkmenistan,TKM,2017,0.5115299304388392,0.4884700695611608
4230,Turkmenistan,TKM,2018,0.5159300224136381,0.48406997758636194
4231,Turkmenistan,TKM,2019,0.5204799856750836,0.4795200143249164
4232,Turks and Caicos Islands,TCA,2000,0.8455207971840761,0.15447920281592387
4233,Turks and Caicos Islands,TCA,2001,0.8536008897951617,0.1463991102048383
4234,Turks and Caicos Islands,TCA,2002,0.8600516573396471,0.13994834266035294
4235,Turks and Caicos Islands,TCA,2003,0.8660828534868842,0.13391714651311581
4236,Turks and Caicos Islands,TCA,2004,0.8718783930510315,0.12812160694896846
4237,Turks and Caicos Islands,TCA,2005,0.8774351513431035,0.12256484865689654
4238,Turks and Caicos Islands,TCA,2006,0.8827992107232768,0.11720078927672317
4239,Turks and Caicos Islands,TCA,2007,0.8879636638909917,0.11203633610900832
4240,Turks and Caicos Islands,TCA,2008,0.892948717948718,0.107051282051282
4241,Turks and Caicos Islands,TCA,2009,0.8976920427144334,0.10230795728556663
4242,Turks and Caicos Islands,TCA,2010,0.9022904035764591,0.09770959642354093
4243,Turks and Caicos Islands,TCA,2011,0.9066854454466453,0.09331455455335469
4244,Turks and Caicos Islands,TCA,2012,0.9109108521443039,0.0890891478556961
4245,Turks and Caicos Islands,TCA,2013,0.9148360348947686,0.08516396510523139
4246,Turks and Caicos Islands,TCA,2014,0.918520822142433,0.08147917785756698
4247,Turks and Caicos Islands,TCA,2015,0.9219544734428416,0.07804552655715835
4248,Turks and Caicos Islands,TCA,2016,0.9251600196947316,0.0748399803052684
4249,Turks and Caicos Islands,TCA,2017,0.928171139131372,0.07182886086862805
4250,Turks and Caicos Islands,TCA,2018,0.930974062176441,0.06902593782355904
4251,Turks and Caicos Islands,TCA,2019,0.9336021364612243,0.06639786353877575
4252,Tuvalu,TUV,2000,0.4601788756388416,0.5398211243611584
4253,Tuvalu,TUV,2001,0.46433846803123024,0.5356615319687698
4254,Tuvalu,TUV,2002,0.46836234754508493,0.5316376524549151
4255,Tuvalu,TUV,2003,0.47655285890580007,0.5234471410941999
4256,Tuvalu,TUV,2004,0.4867794549691014,0.5132205450308986
4257,Tuvalu,TUV,2005,0.4969490847254176,0.5030509152745823
4258,Tuvalu,TUV,2006,0.5072148645977466,0.49278513540225344
4259,Tuvalu,TUV,2007,0.5174674625697231,0.4825325374302769
4260,Tuvalu,TUV,2008,0.5276781386330587,0.4723218613669413
4261,Tuvalu,TUV,2009,0.5377893018342457,0.46221069816575433
4262,Tuvalu,TUV,2010,0.5479517156163862,0.4520482843836138
4263,Tuvalu,TUV,2011,0.5580651232825146,0.44193487671748544
4264,Tuvalu,TUV,2012,0.5681310498883098,0.43186895011169024
4265,Tuvalu,TUV,2013,0.5781177988754724,0.42188220112452757
4266,Tuvalu,TUV,2014,0.5878975667547617,0.4121024332452383
4267,Tuvalu,TUV,2015,0.5972610145058114,0.40273898549418863
4268,Tuvalu,TUV,2016,0.6064814814814815,0.3935185185185185
4269,Tuvalu,TUV,2017,0.6153101627804664,0.38468983721953365
4270,Tuvalu,TUV,2018,0.623902651021295,0.37609734897870495
4271,Tuvalu,TUV,2019,0.6321750321750321,0.3678249678249679
4272,Uganda,UGA,2000,0.14786002072967036,0.8521399792703297
4273,Uganda,UGA,2001,0.1520100025527929,0.8479899974472072
4274,Uganda,UGA,2002,0.15625999189979395,0.843740008100206
4275,Uganda,UGA,2003,0.1606100133303583,0.8393899866696417
4276,Uganda,UGA,2004,0.16507000033555422,0.8349299996644458
4277,Uganda,UGA,2005,0.16959998323977346,0.8304000167602266
4278,Uganda,UGA,2006,0.17425001684372263,0.8257499831562773
4279,Uganda,UGA,2007,0.1789899965526404,0.8210100034473596
4280,Uganda,UGA,2008,0.18384000070452772,0.8161599992954722
4281,Uganda,UGA,2009,0.18878000945907777,0.8112199905409222
4282,Uganda,UGA,2010,0.19382999913285254,0.8061700008671475
4283,Uganda,UGA,2011,0.19897999723509782,0.8010200027649022
4284,Uganda,UGA,2012,0.20424000324086264,0.7957599967591373
4285,Uganda,UGA,2013,0.20957999181891204,0.7904200081810879
4286,Uganda,UGA,2014,0.21503998885984948,0.7849600111401505
4287,Uganda,UGA,2015,0.22060001024971662,0.7793999897502834
4288,Uganda,UGA,2016,0.22624000253422688,0.7737599974657732
4289,Uganda,UGA,2017,0.23196000601264308,0.7680399939873569
4290,Uganda,UGA,2018,0.23773999841606522,0.7622600015839348
4291,Uganda,UGA,2019,0.24360999798800925,0.7563900020119907
4292,Ukraine,UKR,2000,0.6714500015251187,0.3285499984748813
4293,Ukraine,UKR,2001,0.6718299960544486,0.3281700039455514
4294,Ukraine,UKR,2002,0.6728300022799661,0.32716999772003386
4295,Ukraine,UKR,2003,0.6742699974435795,0.3257300025564205
4296,Ukraine,UKR,2004,0.6759700078560006,0.3240299921439994
4297,Ukraine,UKR,2005,0.6778999910646752,0.32210000893532476
4298,Ukraine,UKR,2006,0.6796899943074887,0.32031000569251133
4299,Ukraine,UKR,2007,0.6814699967350655,0.3185300032649345
4300,Ukraine,UKR,2008,0.6832500079067082,0.3167499920932918
4301,Ukraine,UKR,2009,0.6850200043076146,0.31497999569238544
4302,Ukraine,UKR,2010,0.6859599891791589,0.3140400108208411
4303,Ukraine,UKR,2011,0.6868899909740686,0.31311000902593145
4304,Ukraine,UKR,2012,0.6878199891554342,0.3121800108445658
4305,Ukraine,UKR,2013,0.6887499986810186,0.3112500013189814
4306,Ukraine,UKR,2014,0.6896800030835731,0.31031999691642687
4307,Ukraine,UKR,2015,0.6906100043858759,0.30938999561412406
4308,Ukraine,UKR,2016,0.6915400096341107,0.30845999036588934
4309,Ukraine,UKR,2017,0.6924600057526984,0.3075399942473016
4310,Ukraine,UKR,2018,0.693520007095969,0.30647999290403105
4311,Ukraine,UKR,2019,0.6947300042763288,0.3052699957236712
4312,United Arab Emirates,ARE,2000,0.8023600005998596,0.19763999940014043
4313,United Arab Emirates,ARE,2001,0.8065498700768639,0.19345012992313615
4314,United Arab Emirates,ARE,2002,0.8106700962323167,0.18932990376768333
4315,United Arab Emirates,ARE,2003,0.8147198856875303,0.1852801143124697
4316,United Arab Emirates,ARE,2004,0.8187100797158319,0.18128992028416813
4317,United Arab Emirates,ARE,2005,0.8226199604116802,0.17738003958831983
4318,United Arab Emirates,ARE,2006,0.8264799708386822,0.1735200291613178
4319,United Arab Emirates,ARE,2007,0.830229997636511,0.16977000236348905
4320,United Arab Emirates,ARE,2008,0.8338700436110601,0.1661299563889399
4321,United Arab Emirates,ARE,2009,0.8374199607748434,0.16258003922515663
4322,United Arab Emirates,ARE,2010,0.8408700212561453,0.1591299787438547
4323,United Arab Emirates,ARE,2011,0.8442299563038225,0.15577004369617753
4324,United Arab Emirates,ARE,2012,0.8474900121401094,0.15250998785989056
4325,United Arab Emirates,ARE,2013,0.8506599544157215,0.1493400455842785
