,Country,Continental,CountryCode,Period,Gender,StandValue,MaxMinScale
3335,Venezuela (Bolivarian Republic of),Americas,VEN,2018,Both sexes,2.21,0.01901893287435456
3336,South Africa,Africa,ZAF,2018,Both sexes,24.39,0.20989672977624785
3337,Australia,Western Pacific,AUS,2018,Both sexes,11.26,0.09690189328743544
3338,Namibia,Africa,NAM,2018,Both sexes,13.74,0.11824440619621342
3339,Kenya,Africa,KEN,2018,Both sexes,11.03,0.09492254733218587
3340,Czechia,Europe,CZE,2018,Both sexes,10.83,0.0932013769363167
3341,Ghana,Africa,GHA,2018,Both sexes,10.79,0.09285714285714285
3342,New Zealand,Western Pacific,NZL,2018,Both sexes,10.66,0.09173838209982788
3343,Canada,Americas,CAN,2018,Both sexes,10.5,0.09036144578313252
3344,Poland,Europe,POL,2018,Both sexes,10.4,0.08950086058519793
3345,Uganda,Africa,UGA,2018,Both sexes,10.25,0.08820998278829603
3346,Cuba,Americas,CUB,2018,Both sexes,10.17,0.08752151462994835
3347,Norway,Europe,NOR,2018,Both sexes,10.13,0.08717728055077452
3348,Niger,Africa,NER,2018,Both sexes,10.13,0.08717728055077452
3349,Iceland,Europe,ISL,2018,Both sexes,10.12,0.08709122203098105
3350,France,Europe,FRA,2018,Both sexes,10.05,0.08648881239242685
3351,Jordan,Eastern Mediterranean,JOR,2018,Both sexes,1.94,0.016695352839931153
3352,Armenia,Europe,ARM,2018,Both sexes,1.65,0.014199655765920824
3353,Saint Vincent and the Grenadines,Americas,VCT,2018,Both sexes,1.03,0.008864027538726333
3354,Grenada,Americas,GRD,2018,Both sexes,0.35,0.003012048192771084
3355,Antigua and Barbuda,Americas,ATG,2018,Both sexes,0.32,0.0027538726333907054
3356,Barbados,Americas,BRB,2018,Both sexes,0.31,0.002667814113597246
3357,Suriname,Americas,SUR,2018,Both sexes,26.23,0.2257314974182444
3358,Malawi,Africa,MWI,2018,Both sexes,11.04,0.09500860585197933
3359,Croatia,Europe,HRV,2018,Both sexes,11.1,0.0955249569707401
3360,Senegal,Africa,SEN,2018,Both sexes,11.16,0.09604130808950086
3361,Austria,Europe,AUT,2018,Both sexes,11.19,0.09629948364888123
3362,Chad,Africa,TCD,2018,Both sexes,13.57,0.1167814113597246
3363,Gabon,Africa,GAB,2018,Both sexes,13.56,0.11669535283993114
3364,Japan,Western Pacific,JPN,2018,Both sexes,13.37,0.1150602409638554
3365,Sri Lanka,South-East Asia,LKA,2018,Both sexes,13.24,0.11394148020654044
3366,Benin,Africa,BEN,2018,Both sexes,12.97,0.11161790017211703
3367,Guinea-Bissau,Africa,GNB,2018,Both sexes,12.9,0.11101549053356281
3368,India,South-East Asia,IND,2018,Both sexes,12.88,0.1108433734939759
3369,Slovenia,Europe,SVN,2018,Both sexes,12.79,0.11006884681583474
3370,Sweden,Europe,SWE,2018,Both sexes,12.69,0.10920826161790016
3371,Equatorial Guinea,Africa,GNQ,2018,Both sexes,14.06,0.12099827882960412
3372,Hungary,Europe,HUN,2018,Both sexes,12.58,0.10826161790017211
3373,Angola,Africa,AGO,2018,Both sexes,12.35,0.10628227194492254
3374,Burundi,Africa,BDI,2018,Both sexes,12.31,0.10593803786574871
3375,Guinea,Africa,GIN,2018,Both sexes,12.24,0.10533562822719449
3376,Djibouti,Eastern Mediterranean,DJI,2018,Both sexes,12.17,0.10473321858864026
3377,Republic of Moldova,Europe,MDA,2018,Both sexes,11.88,0.10223752151462995
3378,Congo,Africa,COG,2018,Both sexes,11.63,0.10008605851979346
3379,Estonia,Europe,EST,2018,Both sexes,11.56,0.09948364888123924
3380,Haiti,Americas,HTI,2018,Both sexes,11.37,0.0978485370051635
3381,Sierra Leone,Africa,SLE,2018,Both sexes,11.2,0.09638554216867469
3382,Democratic Republic of the Congo,Africa,COD,2018,Both sexes,12.39,0.10662650602409639
3383,Micronesia (Federated States of),Western Pacific,FSM,2018,Both sexes,29.07,0.2501721170395869
3384,United States of America,Americas,USA,2018,Both sexes,14.09,0.1212564543889845
3385,Tunisia,Eastern Mediterranean,TUN,2018,Both sexes,3.09,0.026592082616179
3386,Luxembourg,Europe,LUX,2018,Both sexes,8.03,0.06910499139414801
3387,Mali,Africa,MLI,2018,Both sexes,7.98,0.06867469879518072
3388,Chile,Americas,CHL,2018,Both sexes,7.96,0.0685025817555938
3389,Thailand,South-East Asia,THA,2018,Both sexes,7.9,0.06798623063683304
3390,Seychelles,Africa,SYC,2018,Both sexes,7.87,0.06772805507745266
3391,Serbia,Europe,SRB,2018,Both sexes,7.86,0.0676419965576592
3392,Georgia,Europe,GEO,2018,Both sexes,7.85,0.06755593803786573
3393,Singapore,Western Pacific,SGP,2018,Both sexes,7.76,0.06678141135972461
3394,Romania,Europe,ROU,2018,Both sexes,7.71,0.0663511187607573
3395,Portugal,Europe,PRT,2018,Both sexes,7.5,0.06454388984509465
3396,Liberia,Africa,LBR,2018,Both sexes,7.42,0.06385542168674699
3397,Viet Nam,Western Pacific,VNM,2018,Both sexes,7.37,0.06342512908777968
3398,Morocco,Eastern Mediterranean,MAR,2018,Both sexes,7.3,0.06282271944922546
3399,The former Yugoslav Republic of Macedonia,Europe,MKD,2018,Both sexes,7.22,0.06213425129087779
3400,Belize,Americas,BLZ,2018,Both sexes,7.16,0.06161790017211703
3401,Yemen,Eastern Mediterranean,YEM,2018,Both sexes,7.09,0.06101549053356282
3402,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2018,Both sexes,7.08,0.06092943201376936
3403,Saint Lucia,Americas,LCA,2018,Both sexes,7.06,0.060757314974182436
3404,Bahrain,Eastern Mediterranean,BHR,2018,Both sexes,7.04,0.06058519793459552
3405,United Republic of Tanzania,Africa,TZA,2018,Both sexes,8.04,0.06919104991394147
3406,Ecuador,Americas,ECU,2018,Both sexes,8.12,0.06987951807228915
3407,Bosnia and Herzegovina,Europe,BIH,2018,Both sexes,8.18,0.07039586919104991
3408,Denmark,Europe,DNK,2018,Both sexes,8.18,0.07039586919104991
3409,Brunei Darussalam,Western Pacific,BRN,2018,Both sexes,3.04,0.0261617900172117
3410,Switzerland,Europe,CHE,2018,Both sexes,9.88,0.08502581755593804
3411,Pakistan,Eastern Mediterranean,PAK,2018,Both sexes,9.79,0.08425129087779688
3412,Fiji,Western Pacific,FJI,2018,Both sexes,9.72,0.08364888123924269
3413,Nepal,South-East Asia,NPL,2018,Both sexes,9.69,0.0833907056798623
3414,Gambia,Africa,GMB,2018,Both sexes,9.62,0.08278829604130808
3415,Ethiopia,Africa,ETH,2018,Both sexes,9.54,0.0820998278829604
3416,Rwanda,Africa,RWA,2018,Both sexes,9.52,0.08192771084337348
3417,Slovakia,Europe,SVK,2018,Both sexes,9.43,0.08115318416523234
3418,Bolivia (Plurinational State of),Americas,BOL,2018,Both sexes,6.97,0.0599827882960413
3419,Madagascar,Africa,MDG,2018,Both sexes,9.24,0.07951807228915662
3420,Netherlands,Europe,NLD,2018,Both sexes,9.09,0.07822719449225472
3421,Argentina,Americas,ARG,2018,Both sexes,8.99,0.07736660929432013
3422,Kyrgyzstan,Europe,KGZ,2018,Both sexes,8.92,0.07676419965576592
3423,Uzbekistan,Europe,UZB,2018,Both sexes,8.73,0.07512908777969018
3424,Trinidad and Tobago,Americas,TTO,2018,Both sexes,8.5,0.07314974182444062
3425,Comoros,Africa,COM,2018,Both sexes,8.48,0.0729776247848537
3426,Germany,Europe,DEU,2018,Both sexes,8.46,0.07280550774526678
3427,Mauritius,Africa,MUS,2018,Both sexes,8.19,0.07048192771084336
3428,Democratic People's Republic of Korea,South-East Asia,PRK,2018,Both sexes,8.19,0.07048192771084336
3429,Ireland,Europe,IRL,2018,Both sexes,9.17,0.0789156626506024
3430,Nigeria,Africa,NGA,2018,Both sexes,6.95,0.05981067125645439
3431,Lesotho,Africa,LSO,2018,Both sexes,93.07,0.800946643717728
3432,Costa Rica,Americas,CRI,2018,Both sexes,6.79,0.05843373493975903
3433,Guyana,Americas,GUY,2018,Both sexes,40.41,0.34776247848537
3434,Eswatini,Africa,SWZ,2018,Both sexes,40.13,0.3453528399311532
3435,Iraq,Eastern Mediterranean,IRQ,2018,Both sexes,4.88,0.041996557659208254
3436,Sudan,Eastern Mediterranean,SDN,2018,Both sexes,4.81,0.04139414802065404
3437,Qatar,Eastern Mediterranean,QAT,2018,Both sexes,4.61,0.039672977624784854
3438,Tonga,Western Pacific,TON,2018,Both sexes,4.57,0.039328743545611014
3439,Timor-Leste,South-East Asia,TLS,2018,Both sexes,4.46,0.03838209982788296
3440,Oman,Eastern Mediterranean,OMN,2018,Both sexes,4.37,0.03760757314974182
3441,Kiribati,Western Pacific,KIR,2018,Both sexes,30.27,0.260499139414802
3442,Albania,Europe,ALB,2018,Both sexes,3.94,0.03390705679862306
3443,Azerbaijan,Europe,AZE,2018,Both sexes,3.92,0.03373493975903614
3444,Colombia,Americas,COL,2018,Both sexes,3.87,0.03330464716006885
3445,Bangladesh,South-East Asia,BGD,2018,Both sexes,3.75,0.03227194492254733
3446,Greece,Europe,GRC,2018,Both sexes,3.65,0.03141135972461273
3447,Cyprus,Europe,CYP,2018,Both sexes,3.64,0.03132530120481927
3448,Papua New Guinea,Western Pacific,PNG,2018,Both sexes,3.51,0.030206540447504298
3449,Bahamas,Americas,BHS,2018,Both sexes,3.4,0.029259896729776243
3450,Egypt,Eastern Mediterranean,EGY,2018,Both sexes,3.37,0.02900172117039587
3451,China,Western Pacific,CHN,2018,Both sexes,6.81,0.058605851979345945
3452,United Arab Emirates,Eastern Mediterranean,ARE,2018,Both sexes,5.01,0.04311531841652323
3453,Nicaragua,Americas,NIC,2018,Both sexes,5.04,0.043373493975903614
3454,Italy,Europe,ITA,2018,Both sexes,4.42,0.03803786574870912
3455,Israel,Europe,ISR,2018,Both sexes,5.26,0.045266781411359716
3456,South Sudan,Africa,SSD,2018,Both sexes,6.65,0.0572289156626506
3457,Bhutan,South-East Asia,BTN,2018,Both sexes,5.11,0.04397590361445783
3458,Brazil,Americas,BRA,2018,Both sexes,6.51,0.05602409638554216
3459,Guatemala,Americas,GTM,2018,Both sexes,6.31,0.05430292598967297
3460,Lao People's Democratic Republic,Western Pacific,LAO,2018,Both sexes,6.18,0.053184165232358
3461,Paraguay,Americas,PRY,2018,Both sexes,6.1,0.05249569707401032
3462,Turkmenistan,Europe,TKM,2018,Both sexes,6.09,0.05240963855421686
3463,El Salvador,Americas,SLV,2018,Both sexes,6.07,0.052237521514629945
3464,Afghanistan,Eastern Mediterranean,AFG,2018,Both sexes,5.91,0.05086058519793459
3465,Libya,Eastern Mediterranean,LBY,2018,Both sexes,5.7,0.04905335628227194
3466,Bulgaria,Europe,BGR,2018,Both sexes,6.6,0.056798623063683294
3467,Malaysia,Western Pacific,MYS,2018,Both sexes,5.58,0.04802065404475043
3468,Cambodia,Western Pacific,KHM,2018,Both sexes,5.59,0.04810671256454389
3469,Mexico,Americas,MEX,2018,Both sexes,5.36,0.04612736660929432
3470,Spain,Europe,ESP,2018,Both sexes,5.38,0.046299483648881236
3471,Mauritania,Africa,MRT,2018,Both sexes,5.42,0.046643717728055076
3472,Tajikistan,Europe,TJK,2018,Both sexes,5.29,0.0455249569707401
3473,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2018,Both sexes,5.49,0.04724612736660929
3474,Saudi Arabia,Eastern Mediterranean,SAU,2018,Both sexes,5.57,0.04793459552495697
3475,Malta,Europe,MLT,2018,Both sexes,5.28,0.04543889845094664
3476,Dominican Republic,Americas,DOM,2018,Both sexes,5.49,0.04724612736660929
3477,Kazakhstan,Europe,KAZ,2019,Both sexes,18.05,0.1553356282271945
3478,Türkiye,Europe,TUR,2019,Both sexes,2.34,0.02013769363166953
3479,Jamaica,Americas,JAM,2019,Both sexes,2.28,0.019621342512908774
3480,Sao Tome and Principe,Africa,STP,2019,Both sexes,2.2,0.0189328743545611
3481,Syrian Arab Republic,Eastern Mediterranean,SYR,2019,Both sexes,2.11,0.018158347676419963
3482,Venezuela (Bolivarian Republic of),Americas,VEN,2019,Both sexes,2.1,0.018072289156626505
3483,Uruguay,Americas,URY,2019,Both sexes,18.83,0.16204819277108432
3484,Mongolia,Western Pacific,MNG,2019,Both sexes,18.02,0.1550774526678141
3485,Montenegro,Europe,MNE,2019,Both sexes,16.22,0.13958691910499138
3486,Solomon Islands,Western Pacific,SLB,2019,Both sexes,17.37,0.14948364888123924
3487,Eritrea,Africa,ERI,2019,Both sexes,17.26,0.14853700516351118
3488,Belarus,Europe,BLR,2019,Both sexes,16.49,0.14191049913941478
3489,Latvia,Europe,LVA,2019,Both sexes,16.06,0.13820998278829602
3490,Cameroon,Africa,CMR,2019,Both sexes,15.92,0.1370051635111876
3491,Côte d’Ivoire,Africa,CIV,2019,Both sexes,15.66,0.13476764199655764
3492,Cabo Verde,Africa,CPV,2019,Both sexes,15.23,0.1310671256454389
3493,Togo,Africa,TGO,2019,Both sexes,14.81,0.1274526678141136
3494,Brunei Darussalam,Western Pacific,BRN,2019,Both sexes,2.54,0.021858864027538723
3495,Ukraine,Europe,UKR,2019,Both sexes,17.73,0.15258175559380377
3496,Philippines,Western Pacific,PHL,2019,Both sexes,2.54,0.021858864027538723
3497,Tunisia,Eastern Mediterranean,TUN,2019,Both sexes,3.18,0.027366609294320138
3498,Honduras,Americas,HND,2019,Both sexes,2.58,0.022203098106712563
3499,Micronesia (Federated States of),Western Pacific,FSM,2019,Both sexes,28.99,0.2494836488812392
3500,Suriname,Americas,SUR,2019,Both sexes,25.89,0.22280550774526678
3501,Zimbabwe,Africa,ZWE,2019,Both sexes,23.63,0.20335628227194488
3502,South Africa,Africa,ZAF,2019,Both sexes,23.49,0.20215146299483647
3503,Mozambique,Africa,MOZ,2019,Both sexes,23.19,0.1995697074010327
3504,Central African Republic,Africa,CAF,2019,Both sexes,22.96,0.19759036144578312
3505,Russian Federation,Europe,RUS,2019,Both sexes,21.6,0.18588640275387264
3506,Republic of Korea,Western Pacific,KOR,2019,Both sexes,21.16,0.1820998278829604
3507,Vanuatu,Western Pacific,VUT,2019,Both sexes,20.96,0.18037865748709123
3508,Botswana,Africa,BWA,2019,Both sexes,20.22,0.17401032702237518
3509,Lithuania,Europe,LTU,2019,Both sexes,20.15,0.17340791738382097
3510,Myanmar,South-East Asia,MMR,2019,Both sexes,2.96,0.025473321858864025
3511,Panama,Americas,PAN,2019,Both sexes,2.86,0.02461273666092943
3512,Maldives,South-East Asia,MDV,2019,Both sexes,2.76,0.023752151462994833
3513,Lebanon,Eastern Mediterranean,LBN,2019,Both sexes,2.76,0.023752151462994833
3514,Peru,Americas,PER,2019,Both sexes,2.73,0.023493975903614454
3515,Armenia,Europe,ARM,2019,Both sexes,2.66,0.02289156626506024
3516,Kuwait,Eastern Mediterranean,KWT,2019,Both sexes,2.66,0.02289156626506024
3517,Algeria,Africa,DZA,2019,Both sexes,2.6,0.022375215146299483
3518,Indonesia,South-East Asia,IDN,2019,Both sexes,2.55,0.02194492254733218
3519,Somalia,Eastern Mediterranean,SOM,2019,Both sexes,14.66,0.1261617900172117
3520,Burundi,Africa,BDI,2019,Both sexes,12.12,0.10430292598967296
3521,United States of America,Americas,USA,2019,Both sexes,14.51,0.1248709122203098
3522,Sierra Leone,Africa,SLE,2019,Both sexes,11.25,0.09681583476764198
3523,Haiti,Americas,HTI,2019,Both sexes,11.17,0.09612736660929432
3524,Iceland,Europe,ISL,2019,Both sexes,11.15,0.0959552495697074
3525,Croatia,Europe,HRV,2019,Both sexes,11.01,0.09475043029259896
3526,Kenya,Africa,KEN,2019,Both sexes,11.01,0.09475043029259896
3527,Senegal,Africa,SEN,2019,Both sexes,10.99,0.09457831325301204
3528,Malawi,Africa,MWI,2019,Both sexes,10.58,0.0910499139414802
3529,Ghana,Africa,GHA,2019,Both sexes,10.54,0.09070567986230635
3530,Uganda,Africa,UGA,2019,Both sexes,10.45,0.08993115318416522
3531,Austria,Europe,AUT,2019,Both sexes,10.4,0.08950086058519793
3532,Canada,Americas,CAN,2019,Both sexes,10.34,0.08898450946643717
3533,New Zealand,Western Pacific,NZL,2019,Both sexes,10.3,0.08864027538726334
3534,Cuba,Americas,CUB,2019,Both sexes,10.19,0.08769363166953527
3535,Niger,Africa,NER,2019,Both sexes,10.15,0.08734939759036144
3536,Jordan,Eastern Mediterranean,JOR,2019,Both sexes,1.98,0.01703958691910499
3537,Saint Vincent and the Grenadines,Americas,VCT,2019,Both sexes,1.01,0.008691910499139414
3538,Grenada,Americas,GRD,2019,Both sexes,0.64,0.005507745266781411
3539,Antigua and Barbuda,Americas,ATG,2019,Both sexes,0.32,0.0027538726333907054
3540,Cyprus,Europe,CYP,2019,Both sexes,3.18,0.027366609294320138
3541,Australia,Western Pacific,AUS,2019,Both sexes,11.25,0.09681583476764198
3542,Congo,Africa,COG,2019,Both sexes,11.62,0.09999999999999998
3543,Hungary,Europe,HUN,2019,Both sexes,11.77,0.10129087779690188
3544,Djibouti,Eastern Mediterranean,DJI,2019,Both sexes,11.95,0.10283993115318416
3545,Zambia,Africa,ZMB,2019,Both sexes,14.43,0.12418244406196212
3546,Burkina Faso,Africa,BFA,2019,Both sexes,14.38,0.12375215146299483
3547,Slovenia,Europe,SVN,2019,Both sexes,13.97,0.12022375215146298
3548,Belgium,Europe,BEL,2019,Both sexes,13.93,0.11987951807228914
3549,Namibia,Africa,NAM,2019,Both sexes,13.51,0.11626506024096385
3550,Equatorial Guinea,Africa,GNQ,2019,Both sexes,13.51,0.11626506024096385
3551,Finland,Europe,FIN,2019,Both sexes,13.43,0.11557659208261617
3552,Chad,Africa,TCD,2019,Both sexes,13.22,0.11376936316695352
3553,Gabon,Africa,GAB,2019,Both sexes,13.11,0.11282271944922546
3554,Samoa,Western Pacific,WSM,2019,Both sexes,14.6,0.12564543889845092
3555,India,South-East Asia,IND,2019,Both sexes,12.91,0.11110154905335627
3556,Benin,Africa,BEN,2019,Both sexes,12.71,0.10938037865748709
3557,Angola,Africa,AGO,2019,Both sexes,12.55,0.10800344234079173
3558,Democratic Republic of the Congo,Africa,COD,2019,Both sexes,12.41,0.10679862306368329
3559,Guinea-Bissau,Africa,GNB,2019,Both sexes,12.38,0.10654044750430293
3560,Sweden,Europe,SWE,2019,Both sexes,12.37,0.10645438898450944
3561,Guinea,Africa,GIN,2019,Both sexes,12.33,0.10611015490533562
3562,Japan,Western Pacific,JPN,2019,Both sexes,12.24,0.10533562822719449
3563,Republic of Moldova,Europe,MDA,2019,Both sexes,12.17,0.10473321858864026
3564,Estonia,Europe,EST,2019,Both sexes,11.96,0.10292598967297763
3565,Sri Lanka,South-East Asia,LKA,2019,Both sexes,12.89,0.11092943201376936
3566,Bahamas,Americas,BHS,2019,Both sexes,3.37,0.02900172117039587
3567,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2019,Both sexes,6.88,0.05920826161790017
3568,Papua New Guinea,Western Pacific,PNG,2019,Both sexes,3.57,0.030722891566265054
3569,Germany,Europe,DEU,2019,Both sexes,8.27,0.07117039586919104
3570,Bosnia and Herzegovina,Europe,BIH,2019,Both sexes,8.25,0.07099827882960412
3571,Democratic People's Republic of Korea,South-East Asia,PRK,2019,Both sexes,8.2,0.07056798623063681
3572,United Republic of Tanzania,Africa,TZA,2019,Both sexes,8.15,0.07013769363166954
3573,Argentina,Americas,ARG,2019,Both sexes,8.14,0.07005163511187608
3574,Chile,Americas,CHL,2019,Both sexes,8.04,0.06919104991394147
3575,Mali,Africa,MLI,2019,Both sexes,7.96,0.0685025817555938
3576,Thailand,South-East Asia,THA,2019,Both sexes,7.95,0.06841652323580034
3577,Serbia,Europe,SRB,2019,Both sexes,7.86,0.0676419965576592
3578,Seychelles,Africa,SYC,2019,Both sexes,7.73,0.06652323580034424
3579,Ecuador,Americas,ECU,2019,Both sexes,7.68,0.06609294320137693
3580,Belize,Americas,BLZ,2019,Both sexes,7.65,0.06583476764199656
3581,Georgia,Europe,GEO,2019,Both sexes,7.65,0.06583476764199656
3582,Denmark,Europe,DNK,2019,Both sexes,7.63,0.06566265060240963
3583,Costa Rica,Americas,CRI,2019,Both sexes,7.62,0.06557659208261618
3584,Liberia,Africa,LBR,2019,Both sexes,7.37,0.06342512908777968
3585,Romania,Europe,ROU,2019,Both sexes,7.33,0.06308089500860585
3586,Morocco,Eastern Mediterranean,MAR,2019,Both sexes,7.29,0.062736660929432
3587,Portugal,Europe,PRT,2019,Both sexes,7.22,0.06213425129087779
3588,Trinidad and Tobago,Americas,TTO,2019,Both sexes,8.28,0.0712564543889845
3589,Viet Nam,Western Pacific,VNM,2019,Both sexes,7.22,0.06213425129087779
3590,Uzbekistan,Europe,UZB,2019,Both sexes,8.28,0.0712564543889845
3591,Comoros,Africa,COM,2019,Both sexes,8.46,0.07280550774526678
3592,Norway,Europe,NOR,2019,Both sexes,9.91,0.08528399311531841
3593,Switzerland,Europe,CHE,2019,Both sexes,9.83,0.08459552495697073
3594,Nepal,South-East Asia,NPL,2019,Both sexes,9.77,0.08407917383820997
3595,Pakistan,Eastern Mediterranean,PAK,2019,Both sexes,9.77,0.08407917383820997
3596,Singapore,Western Pacific,SGP,2019,Both sexes,9.65,0.08304647160068847
3597,France,Europe,FRA,2019,Both sexes,9.65,0.08304647160068847
3598,Gambia,Africa,GMB,2019,Both sexes,9.64,0.08296041308089501
3599,Fiji,Western Pacific,FJI,2019,Both sexes,9.51,0.08184165232358002
3600,Czechia,Europe,CZE,2019,Both sexes,9.48,0.08158347676419965
3601,Ethiopia,Africa,ETH,2019,Both sexes,9.45,0.08132530120481926
3602,Rwanda,Africa,RWA,2019,Both sexes,9.45,0.08132530120481926
3603,Slovakia,Europe,SVK,2019,Both sexes,9.31,0.08012048192771085
3604,Poland,Europe,POL,2019,Both sexes,9.3,0.08003442340791739
3605,Netherlands,Europe,NLD,2019,Both sexes,9.27,0.079776247848537
3606,Madagascar,Africa,MDG,2019,Both sexes,9.18,0.07900172117039586
3607,Lesotho,Africa,LSO,2019,Both sexes,87.48,0.7528399311531841
3608,Ireland,Europe,IRL,2019,Both sexes,8.9,0.076592082616179
