Entity,Code_x,Year,suicideRate,Code_y,gdp,Code,hdi,death,umemployment,UrbanRatio,RuralRatio,Population,MedianAge,gini,fertility
Timor,TLS,2010,4.590483876381264,TLS,2931.431640625,TLS,0.619,74.0,3.299999952316284,0.2773198770572382,0.7226801229427617,1088492.0,17.899999618530273,,4.845099925994873
Timor,TLS,2011,5.05173663158733,TLS,3051.236083984375,TLS,0.624,66.0,3.546999931335449,0.2807904386994073,0.7192095613005927,1112985.0,18.0,,4.655900001525879
Timor,TLS,2012,5.327890811211018,TLS,3143.27783203125,TLS,0.599,62.0,3.759999990463257,0.284280168967045,0.7157198310329549,1137683.0,18.200000762939453,,4.443600177764893
Timor,TLS,2013,5.412651165018749,TLS,3182.736083984375,TLS,0.614,60.0,4.017000198364258,0.2877902137193832,0.7122097862806168,1161558.0,18.39999961853028,,4.268400192260742
Timor,TLS,2014,5.526642893335561,TLS,3266.731689453125,TLS,0.61,58.0,4.210000038146973,0.2913296313737245,0.7086703686262755,1184842.0,18.600000381469727,0.2865292638048232,4.0854997634887695
Timor,TLS,2015,5.588666838588834,TLS,3295.3037109375,TLS,0.63,57.0,4.446000099182129,0.2948999159069593,0.7051000840930406,1205822.0,18.799999237060547,,3.9026999473571777
Timor,TLS,2016,5.620501027848858,TLS,3342.60888671875,TLS,0.631,55.0,4.659999847412109,0.2985001915050492,0.7014998084949507,1224568.0,18.89999961853028,,3.736599922180176
Timor,TLS,2017,5.611555303298041,TLS,3177.485107421875,TLS,0.625,52.0,4.760000228881836,0.3021202322925213,0.6978797677074787,1243238.0,19.200000762939453,,3.595900058746338
Timor,TLS,2018,5.637989758129405,TLS,3094.1298828125,,,,4.730999946594238,0.3057796880853329,0.694220311914667,1261850.0,19.39999961853028,,3.452199935913086
Timor,TLS,2019,5.644331033030826,TLS,3626.673095703125,,,,4.505000114440918,0.3094701187824796,0.6905298812175205,1280442.0,19.700000762939453,,3.335700035095215
Togo,TGO,1990,10.958816126218476,TGO,1787.1744384765625,TGO,0.405,,,,,,,,
Togo,TGO,1991,11.06582543324765,TGO,1733.9215087890625,TGO,0.408,,,,,,,,
Togo,TGO,1992,11.193230841136533,TGO,1629.919677734375,TGO,0.399,,,,,,,,
Togo,TGO,1993,11.37137487582143,TGO,1355.312744140625,TGO,0.39,,,,,,,,
Togo,TGO,1994,11.586547277485094,TGO,1523.740234375,TGO,0.396,,,,,,,,
Togo,TGO,1995,11.793284576936736,TGO,1602.199951171875,TGO,0.409,,,,,,,,
Togo,TGO,1996,12.069664056708463,TGO,1694.6480712890625,TGO,0.417,,,,,,,,
Togo,TGO,1997,12.355984350361148,TGO,1879.03955078125,TGO,0.424,,,,,,,,
Togo,TGO,1998,12.671360086349289,TGO,1777.76416015625,TGO,0.423,,,,,,,,
Togo,TGO,1999,12.671987433360686,TGO,1765.4779052734375,TGO,0.424,,,,,,,,
Togo,TGO,2000,12.763121180323314,TGO,1700.44140625,TGO,0.425,960.0,3.984999895095825,0.3290699426489205,0.6709300573510795,5008043.0,17.200000762939453,,5.269100189208984
Togo,TGO,2001,12.862516481169717,TGO,1667.65380859375,TGO,0.426,980.0,4.019000053405762,0.3335599638997655,0.6664400361002345,5145430.0,17.299999237060547,,5.230199813842773
Togo,TGO,2002,12.92632189593471,TGO,1686.6683349609375,TGO,0.427,1000.0,4.046999931335449,0.3380899512029924,0.6619100487970075,5281548.0,17.299999237060547,,5.193900108337402
Togo,TGO,2003,13.119601297943904,TGO,1754.90576171875,TGO,0.431,1000.0,4.076000213623047,0.3426499949630709,0.657350005036929,5421000.0,17.399999618530273,,5.145400047302246
Togo,TGO,2004,12.991149665276032,TGO,1694.1458740234375,TGO,0.434,1100.0,4.15500020980835,0.3472399168216659,0.6527600831783341,5565213.0,17.5,,5.075300216674805
Togo,TGO,2005,12.984480928165238,TGO,1573.6837158203125,TGO,0.436,1100.0,4.2179999351501465,0.3518500731425716,0.6481499268574284,5711605.0,17.5,,5.069399833679199
Togo,TGO,2006,12.945224058564476,TGO,1572.9949951171875,TGO,0.443,1100.0,4.230000019073486,0.3564899223148977,0.6435100776851024,5874244.0,17.600000381469727,0.4221257523333056,5.0782999992370605
Togo,TGO,2007,13.006766628712285,TGO,1513.1611328125,TGO,0.441,1100.0,3.802999973297119,0.3611599632454783,0.6388400367545217,6047539.0,17.700000762939453,,5.0920000076293945
Togo,TGO,2008,13.238591706739742,TGO,1532.4239501953125,TGO,0.44,1100.0,3.3350000381469727,0.3658700365271689,0.6341299634728311,6222491.0,17.799999237060547,,5.052299976348877
Togo,TGO,2009,13.321811772658654,TGO,1573.970703125,TGO,0.449,1100.0,2.882999897003174,0.3705799540541751,0.6294200459458249,6398626.0,17.799999237060547,,5.034299850463867
Togo,TGO,2010,13.283648672276216,TGO,1625.54541015625,TGO,0.456,1100.0,2.431999921798706,0.3753300151954147,0.6246699848045852,6571862.0,17.899999618530273,,5.007400035858154
Togo,TGO,2011,13.08835915054855,TGO,1683.8563232421875,TGO,0.463,1000.0,1.9800000190734863,0.3803200726992775,0.6196799273007225,6748675.0,17.899999618530273,0.4602058197214784,4.9166998863220215
Togo,TGO,2012,12.800158420105248,TGO,1746.9312744140625,TGO,0.466,1000.0,2.0339999198913574,0.3854600522276469,0.6145399477723531,6926634.0,18.0,,4.805699825286865
Togo,TGO,2013,12.520443812383451,TGO,1805.4888916015625,TGO,0.472,1000.0,2.08899998664856,0.3906100618558242,0.6093899381441757,7106238.0,18.0,,4.723400115966797
Togo,TGO,2014,12.464763827348186,TGO,1863.2818603515625,TGO,0.481,1000.0,2.1449999809265137,0.3957900234477543,0.6042099765522457,7288381.0,18.100000381469727,,4.655399799346924
Togo,TGO,2015,12.33694463025727,TGO,1920.4693603515625,TGO,0.495,1000.0,2.200000047683716,0.4010000051890153,0.5989999948109846,7473232.0,18.100000381469727,0.430561394127911,4.593800067901611
Togo,TGO,2016,12.314252909176249,TGO,1976.8077392578125,TGO,0.5,1000.0,2.9660000801086426,0.4062799602447525,0.5937200397552475,7661361.0,18.200000762939453,,4.560299873352051
Togo,TGO,2017,12.252992407865047,TGO,2012.24072265625,TGO,0.503,1000.0,3.740000009536743,0.4116200401222268,0.5883799598777733,7852799.0,18.299999237060547,,4.502900123596191
Togo,TGO,2018,11.99156654193106,TGO,2061.334228515625,,,,3.7290000915527344,0.4170199496900468,0.5829800503099531,8046680.0,18.299999237060547,0.423522255447358,4.442500114440918
Togo,TGO,2019,11.766150547816643,TGO,2121.89990234375,,,,3.7190001010894775,0.42247999624862,0.57752000375138,8243093.0,18.39999961853028,,4.3850998878479
Tokelau,TKL,1990,14.166664155184804,,,,,,,,,,,,
Tokelau,TKL,1991,14.114889840418284,,,,,,,,,,,,
Tokelau,TKL,1992,14.075425245528953,,,,,,,,,,,,
Tokelau,TKL,1993,14.030509449504947,,,,,,,,,,,,
Tokelau,TKL,1994,13.95133996684846,,,,,,,,,,,,
Tokelau,TKL,1995,13.818587338163798,,,,,,,,,,,,
Tokelau,TKL,1996,13.638920150516972,,,,,,,,,,,,
Tokelau,TKL,1997,13.43127478140376,,,,,,,,,,,,
Tokelau,TKL,1998,13.203542605888472,,,,,,,,,,,,
Tokelau,TKL,1999,12.97149312312961,,,,,,,,,,,,
Tokelau,TKL,2000,12.685249003683976,,,,,,,,,1689.0,21.799999237060547,,3.9166998863220215
Tokelau,TKL,2001,12.438291979329746,,,,,,,,,1703.0,22.0,,3.781599998474121
Tokelau,TKL,2002,12.264160627417644,,,,,,,,,1676.0,22.5,,3.6816000938415527
Tokelau,TKL,2003,12.12615641215202,,,,,,,,,1608.0,23.39999961853028,,3.6191000938415527
Tokelau,TKL,2004,11.983752160986445,,,,,,,,,1535.0,24.39999961853028,,3.566200017929077
Tokelau,TKL,2005,11.80857956965155,,,,,,,,,1452.0,25.5,,3.5141000747680664
Tokelau,TKL,2006,11.631885463885316,,,,,,,,,1389.0,26.600000381469727,,3.4767000675201416
Tokelau,TKL,2007,11.451160266099356,,,,,,,,,1363.0,27.39999961853028,,3.4316999912261963
Tokelau,TKL,2008,11.281820201749062,,,,,,,,,1368.0,27.600000381469727,,3.398699998855591
Tokelau,TKL,2009,11.135800693572072,,,,,,,,,1376.0,27.600000381469727,,3.34529995918274
Tokelau,TKL,2010,11.019748107654994,,,,,,,,,1389.0,27.5,,3.286799907684326
Tokelau,TKL,2011,10.92177146302483,,,,,,,,,1406.0,27.5,,3.212399959564209
Tokelau,TKL,2012,10.862365394141564,,,,,,,,,1462.0,27.299999237060547,,3.150599956512451
Tokelau,TKL,2013,10.776887896862926,,,,,,,,,1522.0,27.0,,3.0980000495910645
Tokelau,TKL,2014,10.69573303236663,,,,,,,,,1517.0,27.0,,3.06030011177063
Tokelau,TKL,2015,10.556255410570596,,,,,,,,,1480.0,27.200000762939453,,3.00570011138916
Tokelau,TKL,2016,10.426049909623693,,,,,,,,,1447.0,27.299999237060547,,2.950999975204468
Tokelau,TKL,2017,10.34772692836847,,,,,,,,,1512.0,27.0,,2.900000095367432
Tokelau,TKL,2018,10.25465402397989,,,,,,,,,1645.0,26.600000381469727,,2.852799892425537
Tokelau,TKL,2019,10.160823708796604,,,,,,,,,1775.0,26.39999961853028,,2.807800054550171
Tonga,TON,1990,5.034629597313128,TON,3765.39013671875,TON,0.648,,,,,,,,
Tonga,TON,1991,5.00185657290863,TON,3999.61767578125,TON,0.654,,,,,,,,
Tonga,TON,1992,4.897862253362752,TON,4003.180908203125,TON,0.656,,,,,,,,
Tonga,TON,1993,4.9111181208983385,TON,4145.95556640625,TON,0.66,,,,,,,,
Tonga,TON,1994,4.9190590617726215,TON,4342.96728515625,TON,0.668,,,,,,,,
Tonga,TON,1995,4.87652926370071,TON,4652.09326171875,TON,0.671,,,,,,,,
Tonga,TON,1996,4.890840749433133,TON,4721.57470703125,TON,0.671,,,,,,,,
Tonga,TON,1997,4.957204426492255,TON,4761.83056640625,TON,0.671,,,,,,,,
Tonga,TON,1998,5.139983281446325,TON,4858.04638671875,TON,0.674,,,,,,,,
Tonga,TON,1999,5.342943209153529,TON,5015.63134765625,TON,0.676,,,,,,,,
Tonga,TON,2000,5.344809931698628,TON,5034.4150390625,TON,0.673,2.0,4.079999923706055,0.2301198423878646,0.7698801576121354,102620.0,19.299999237060547,0.3769017598485278,4.107800006866455
Tonga,TON,2001,5.256417035296578,TON,5195.57275390625,TON,0.677,2.0,4.336999893188477,0.2304075871732905,0.7695924128267094,103224.0,19.5,,4.072199821472168
Tonga,TON,2002,5.243539966579196,TON,5417.693359375,TON,0.683,2.0,4.664000034332275,0.2306938791997818,0.7693061208002181,103822.0,19.600000381469727,,4.13670015335083
Tonga,TON,2003,5.252478181477872,TON,5511.1240234375,TON,0.692,2.0,5.179999828338623,0.2309847275356207,0.7690152724643793,104426.0,19.700000762939453,,4.193600177764893
Tonga,TON,2004,5.153510987689399,TON,5344.83203125,TON,0.693,2.0,4.008999824523926,0.2312650927016185,0.7687349072983815,105054.0,19.700000762939453,,4.205599784851074
Tonga,TON,2005,5.028628837393707,TON,5312.3740234375,TON,0.693,2.0,2.494999885559082,0.231547548261783,0.768452451738217,105644.0,19.799999237060547,,4.178999900817871
Tonga,TON,2006,5.0073427699540325,TON,5262.4443359375,TON,0.695,2.0,1.090000033378601,0.2318363253829364,0.7681636746170635,106202.0,19.799999237060547,,4.141499996185303
Tonga,TON,2007,5.044635863518243,TON,5232.31689453125,TON,0.698,2.0,1.25,0.2322742915078429,0.7677257084921572,106651.0,19.799999237060547,,4.092700004577637
Tonga,TON,2008,5.070241973122627,TON,5438.07763671875,TON,0.702,2.0,1.3519999980926514,0.2328116536407954,0.7671883463592045,106945.0,20.0,,4.026500225067139
Tonga,TON,2009,5.083369725213252,TON,5129.89111328125,TON,0.706,2.0,1.6740000247955322,0.2333464873865463,0.7666535126134537,107159.0,20.100000381469727,0.3749648784302013,3.954600095748901
Tonga,TON,2010,5.107689365771906,TON,5166.93212890625,TON,0.712,2.0,1.7369999885559082,0.2338888835460324,0.7661111164539676,107401.0,20.100000381469727,,3.8886001110076895
Tonga,TON,2011,5.114567795847772,TON,5541.77197265625,TON,0.716,2.0,1.7890000343322754,0.2344290156240947,0.7655709843759053,107625.0,20.100000381469727,,3.8417000770568848
Tonga,TON,2012,5.122388223984104,TON,5632.091796875,TON,0.717,2.0,2.065999984741211,0.2343482323625603,0.7656517676374397,107517.0,20.200000762939453,,3.7808001041412354
Tonga,TON,2013,5.152973246449901,TON,5703.419921875,TON,0.716,1.0,2.242000102996826,0.2338161308073264,0.7661838691926736,107105.0,20.39999961853028,,3.707299947738648
Tonga,TON,2014,5.163382919191375,TON,5861.46435546875,TON,0.717,1.0,2.365000009536743,0.2332835096958118,0.7667164903041881,106639.0,20.5,,3.635299921035767
Tonga,TON,2015,5.173526634288741,TON,5944.45263671875,TON,0.721,1.0,2.549999952316284,0.2327545147846795,0.7672454852153205,106140.0,20.700000762939453,0.3758743920849295,3.5625
Tonga,TON,2016,5.18590010217422,TON,6312.326171875,TON,0.724,1.0,2.569000005722046,0.2322157737065343,0.7677842262934657,105721.0,20.799999237060547,,3.483099937438965
Tonga,TON,2017,5.192140086777098,TON,6467.12451171875,TON,0.726,1.0,2.815000057220459,0.231691535460089,0.768308464539911,105430.0,20.89999961853028,,3.407000064849853
Tonga,TON,2018,5.178842443748054,TON,6411.28955078125,,,,3.069999933242798,0.2313103809145437,0.7686896190854562,105167.0,21.100000381469727,,3.348900079727173
Tonga,TON,2019,5.162761783539465,TON,6378.12841796875,,,,3.062000036239624,0.2310688345119955,0.7689311654880044,104965.0,21.299999237060547,,3.3148999214172363
Trinidad and Tobago,TTO,1990,14.640959756667208,TTO,10080.837890625,TTO,0.672,,,,,,,,
Trinidad and Tobago,TTO,1991,14.40654470924895,TTO,10327.048828125,TTO,0.673,,,,,,,,
Trinidad and Tobago,TTO,1992,14.689287218603486,TTO,11299.697265625,TTO,0.673,,,,,,,,
Trinidad and Tobago,TTO,1993,15.450353145672578,TTO,11161.6328125,TTO,0.675,,,,,,,,
Trinidad and Tobago,TTO,1994,15.455888438150351,TTO,11505.001953125,TTO,0.679,,,,,,,,
Trinidad and Tobago,TTO,1995,15.102143507270627,TTO,11898.8330078125,TTO,0.683,,,,,,,,
Trinidad and Tobago,TTO,1996,15.273596007868504,TTO,12713.82421875,TTO,0.69,,,,,,,,
Trinidad and Tobago,TTO,1997,14.1931355493694,TTO,13645.4072265625,TTO,0.697,,,,,,,,
Trinidad and Tobago,TTO,1998,14.514586276793338,TTO,14732.275390625,TTO,0.704,,,,,,,,
Trinidad and Tobago,TTO,1999,13.806321000838892,TTO,15886.4599609375,TTO,0.711,,,,,,,,
Trinidad and Tobago,TTO,2000,13.381952593313263,TTO,16939.525390625,TTO,0.716,15.0,12.100000381469728,0.5590498114285579,0.4409501885714421,1332203.0,26.299999237060547,,1.7685999870300293
Trinidad and Tobago,TTO,2001,13.311820584475935,TTO,17583.654296875,TTO,0.721,15.0,10.880000114440918,0.5571798963060709,0.4428201036939291,1338576.0,26.700000762939453,,1.7455999851226809
Trinidad and Tobago,TTO,2002,12.60976103010842,TTO,18896.25390625,TTO,0.728,14.0,10.390000343322754,0.5553002247085445,0.4446997752914555,1345970.0,27.100000381469727,,1.717900037765503
Trinidad and Tobago,TTO,2003,12.298744408347137,TTO,21518.009765625,TTO,0.737,14.0,10.479999542236328,0.5534301367130895,0.4465698632869105,1353552.0,27.5,,1.7045999765396118
Trinidad and Tobago,TTO,2004,12.352865769030966,TTO,23110.751953125,TTO,0.746,15.0,8.329999923706055,0.5515500556151971,0.4484499443848029,1361180.0,27.799999237060547,,1.6854000091552734
Trinidad and Tobago,TTO,2005,11.923887483369386,TTO,24424.857421875,TTO,0.752,15.0,7.949999809265137,0.5496703810344336,0.4503296189655664,1369078.0,28.200000762939453,,1.6799999475479126
Trinidad and Tobago,TTO,2006,11.399484032255767,TTO,27522.37109375,TTO,0.757,14.0,6.269999980926514,0.5477900306475288,0.4522099693524711,1376932.0,28.600000381469727,,1.6919000148773191
Trinidad and Tobago,TTO,2007,11.679107241210849,TTO,28700.8828125,TTO,0.768,13.0,5.539999961853027,0.5459001108181436,0.4540998891818564,1384861.0,29.0,,1.7091000080108645
Trinidad and Tobago,TTO,2008,12.695446181640976,TTO,29538.91015625,TTO,0.773,15.0,4.630000114440918,0.544020346167862,0.455979653832138,1392808.0,29.39999961853028,,1.7125999927520752
Trinidad and Tobago,TTO,2009,11.740142096895076,TTO,28103.26953125,TTO,0.772,15.0,5.28000020980835,0.5421300743950622,0.4578699256049378,1401197.0,29.89999961853028,,1.6902999877929688
Trinidad and Tobago,TTO,2010,11.146076914186343,TTO,28879.287109375,TTO,0.775,14.0,4.03000020980835,0.5402501535978026,0.4597498464021974,1410297.0,30.299999237060547,,1.7007999420166016
Trinidad and Tobago,TTO,2011,10.533184594788926,TTO,28621.107421875,TTO,0.773,14.0,3.430000066757202,0.5383601011839723,0.4616398988160277,1420021.0,30.700000762939453,,1.712499976158142
Trinidad and Tobago,TTO,2012,9.820116890293368,TTO,28798.49609375,TTO,0.774,14.0,3.7200000286102295,0.5367099093257506,0.4632900906742494,1430379.0,31.200000762939453,,1.7108999490737915
Trinidad and Tobago,TTO,2013,10.10844479317958,TTO,29247.009765625,TTO,0.779,14.0,2.680000066757202,0.5353000794853838,0.4646999205146161,1440731.0,31.700000762939453,,1.7032999992370603
Trinidad and Tobago,TTO,2014,10.083574887331917,TTO,28796.55859375,TTO,0.779,13.0,2.4800000190734863,0.5341299546294346,0.4658700453705654,1450663.0,32.20000076293945,,1.6933000087738037
Trinidad and Tobago,TTO,2015,9.982788131224508,TTO,29053.333984375,TTO,0.783,13.0,2.430000066757202,0.533189767151318,0.4668102328486819,1460180.0,32.70000076293945,,1.6821999549865725
Trinidad and Tobago,TTO,2016,10.029542522878463,TTO,27281.857421875,TTO,0.785,13.0,3.2100000381469727,0.5324997840389151,0.4675002159610849,1469334.0,33.20000076293945,,1.677899956703186
Trinidad and Tobago,TTO,2017,10.039796108301996,TTO,26342.6171875,TTO,0.784,12.0,3.275000095367432,0.5320499111310203,0.4679500888689797,1478616.0,33.599998474121094,,1.6624000072479248
Trinidad and Tobago,TTO,2018,9.9986902270182,TTO,26250.373046875,,,,3.336999893188477,0.5318399730616667,0.4681600269383332,1504707.0,34.0,,1.6512999534606934
Trinidad and Tobago,TTO,2019,9.909123336892948,TTO,25827.884765625,,,,3.421999931335449,0.5318698838468812,0.4681301161531188,1519960.0,34.400001525878906,,1.643100023269653
Tunisia,TUN,1990,3.8243544603990327,TUN,5795.56640625,TUN,0.569,,,,,,,,
Tunisia,TUN,1991,3.9074635608428383,TUN,5889.42626953125,TUN,0.575,,,,,,,,
Tunisia,TUN,1992,3.9479792251286105,TUN,6212.03857421875,TUN,0.583,,,,,,,,
Tunisia,TUN,1993,3.991070480449268,TUN,6216.6640625,TUN,0.589,,,,,,,,
Tunisia,TUN,1994,3.939821120522717,TUN,6291.24609375,TUN,0.6,,,,,,,,
Tunisia,TUN,1995,4.012851911769924,TUN,6328.0693359375,TUN,0.607,,,,,,,,
Tunisia,TUN,1996,3.9650952778742656,TUN,6676.43408203125,TUN,0.616,,,,,,,,
Tunisia,TUN,1997,3.9672466664060777,TUN,6943.947265625,TUN,0.623,,,,,,,,
Tunisia,TUN,1998,3.980287625443799,TUN,7188.337890625,TUN,0.634,,,,,,,,
Tunisia,TUN,1999,3.9667048154241,TUN,7541.3115234375,TUN,0.645,,,,,,,,
Tunisia,TUN,2000,3.9577078528292673,TUN,7819.43017578125,TUN,0.653,110.0,14.9399995803833,0.6343200340902524,0.3656799659097476,9893326.0,23.299999237060547,0.4080947817045137,2.0492000579833984
Tunisia,TUN,2001,3.942339269337676,TUN,8045.3662109375,TUN,0.661,100.0,14.399999618530272,0.638180033214501,0.361819966785499,9995115.0,23.799999237060547,,1.997099995613098
Tunisia,TUN,2002,3.919146518474603,TUN,8087.89794921875,TUN,0.666,99.0,14.550000190734863,0.6420200012946674,0.3579799987053326,10094564.0,24.299999237060547,,1.9694000482559204
Tunisia,TUN,2003,3.916166681105058,TUN,8405.1953125,TUN,0.673,94.0,14.510000228881836,0.6458499618210927,0.3541500381789073,10193798.0,24.799999237060547,,1.978899955749512
Tunisia,TUN,2004,3.875081308106483,TUN,8860.7265625,TUN,0.682,90.0,14.229999542236328,0.649500043802417,0.350499956197583,10292230.0,25.299999237060547,,1.9763000011444087
Tunisia,TUN,2005,3.841544806740461,TUN,9092.9951171875,TUN,0.689,86.0,12.869999885559082,0.6523700233645183,0.3476299766354817,10388349.0,25.700000762939453,0.3773338246820258,1.9809999465942385
Tunisia,TUN,2006,3.8055993941476265,TUN,9481.251953125,TUN,0.695,83.0,12.510000228881836,0.6552399514136116,0.3447600485863884,10483560.0,26.200000762939453,,1.976999998092652
Tunisia,TUN,2007,3.746700225341856,TUN,10015.7626953125,TUN,0.701,83.0,12.359999656677246,0.6580899895572218,0.3419100104427782,10580399.0,26.600000381469727,,1.9890999794006348
Tunisia,TUN,2008,3.686929870701753,TUN,10330.2412109375,TUN,0.707,84.0,12.4399995803833,0.6609300081377513,0.3390699918622487,10680381.0,27.0,,2.0106000900268555
Tunisia,TUN,2009,3.64891601995724,TUN,10532.11328125,TUN,0.71,87.0,13.289999961853027,0.6637600324767277,0.3362399675232723,10784499.0,27.39999961853028,,2.0460000038146973
Tunisia,TUN,2010,3.616961776232328,TUN,10789.6123046875,TUN,0.716,89.0,13.050000190734863,0.6665699755858939,0.3334300244141061,10895063.0,27.799999237060547,0.3580825613937093,2.104899883270264
Tunisia,TUN,2011,3.55159413426505,TUN,10504.734375,TUN,0.718,92.0,18.32999992370605,0.6693799739933598,0.3306200260066402,11032529.0,28.200000762939453,,2.1909000873565674
Tunisia,TUN,2012,3.5082956784225496,TUN,10810.025390625,TUN,0.719,94.0,17.6299991607666,0.6721800226108747,0.3278199773891252,11174384.0,28.5,,2.2163000106811523
Tunisia,TUN,2013,3.4685147631728466,TUN,10934.876953125,TUN,0.723,96.0,15.93000030517578,0.674950006614657,0.325049993385343,11300284.0,28.89999961853028,,2.240299940109253
